country,US,US,US,US,US,US,US,DE,DE,DE,DE,DE,DE,DE,UK,UK,UK,UK,UK,UK,JP,JP,JP,JP,JP,JP,JP
1990-07-25,,,,,,,,,,,,,,,13.113044217750314,12.265278723652552,11.876083081242475,11.622502684989891,11.27196309069323,9.742700193110531,7.343,7.226,7.115,6.996,6.929,6.769,
1990-07-26,,,,,,,,,,,,,,,13.080629886699036,12.226901005057831,11.843783283261889,11.598542550826895,11.24233590849478,9.730313532519975,7.343,7.226,7.117,7.013,6.938,6.792,
1990-07-27,,,,,,,,,,,,,,,12.96582036910418,12.116656767009191,11.74303748744228,11.49471677732726,11.120641006661328,9.636059818751187,7.425,7.308,7.189,7.113,7.0,6.841,
1990-07-30,,,,,,,,,,,,,,,12.948367543806416,12.0848127163291,11.710475518001989,11.465282310918834,11.090487052402237,9.602464288180771,7.485,7.363,7.236,7.167,7.044,6.881,
1990-07-31,,,,,,,,,,,,,,,12.955317539144048,12.09713357522674,11.728793531357596,11.499108485887342,11.159765107541135,9.657316618685396,7.544,7.41,7.285,7.247,7.023,6.91,
1990-08-01,,,,,,,,,,,,,,,12.871559407755395,11.984256110871623,11.607461448277755,11.3856085358834,11.055041240931828,9.585992379531874,7.46,7.379,7.252,7.223,6.983,6.911,
1990-08-02,,,,,,,,,,,,,,,12.86329599277995,11.981237987480403,11.61511855405756,11.414440032812951,11.141153368538928,9.679317520856475,7.481,7.4,7.271,7.249,7.031,6.949,
1990-08-03,,,,,,,,,,,,,,,12.968176805158398,12.122532684949658,11.776779483491827,11.57789070916762,11.30813779015789,9.829490945419664,7.534,7.45,7.32,7.319,7.123,7.039,
1990-08-06,,,,,,,,,,,,,,,12.993799566590722,12.198814958053712,11.895992520900052,11.770953085915435,11.596826804650078,10.097143612078993,7.597,7.503,7.383,7.45,7.314,7.167,
1990-08-07,,,,,,,,,,,,,,,12.91601717530233,12.091673380571503,11.777861651641444,11.669644226660347,11.583235844714386,10.11699016104509,7.65,7.508,7.433,7.537,7.424,7.236,
1990-08-08,,,,,,,,,,,,,,,12.943321007029502,12.13341678126372,11.820959900146306,11.708572302254252,11.609690254261135,10.14299036890826,7.618,7.511,7.365,7.476,7.267,7.175,
1990-08-09,,,,,,,,,,,,,,,12.901555437547488,12.13343607758991,11.84032990138216,11.717826032296731,11.53850993565812,10.035581328768954,7.65,7.515,7.383,7.501,7.355,7.219,
1990-08-10,,,,,,,,,,,,,,,12.876511532106836,12.106281321613244,11.82743892459314,11.72221895054926,11.521046245756663,9.981914627606384,7.638,7.507,7.38,7.504,7.352,7.214,
1990-08-13,,,,,,,,,,,,,,,12.902082602132678,12.15517087420652,11.888390892036044,11.79269818843838,11.620437024544469,10.092537119107044,7.67,7.537,7.399,7.519,7.413,7.244,
1990-08-14,,,,,,,,,,,,,,,12.906265734905563,12.159781276458292,11.89133916585095,11.791823952133957,11.62025615132252,10.091815456054594,7.671,7.538,7.387,7.511,7.397,7.223,
1990-08-15,,,,,,,,,,,,,,,12.898926154322435,12.141277568379437,11.865257674338473,11.760368318593232,11.582140314220217,10.072348322449033,7.692,7.537,7.37,7.477,7.299,7.185,
1990-08-16,,,,,,,,,,,,,,,12.921956438507026,12.141681110404454,11.868626861784172,11.799901206965044,11.68137457941795,10.136538589020768,7.713,7.56,7.386,7.503,7.382,7.215,
1990-08-17,,,,,,,,,,,,,,,12.969112847002307,12.194794521058162,11.931724700141269,11.88200084549629,11.786556564101318,10.224100457931003,7.74,7.574,7.418,7.539,7.411,7.238,
1990-08-20,,,,,,,,,,,,,,,12.964383496596753,12.191014185746049,11.925108075352126,11.891366419097649,11.826750992471252,10.20848959415051,7.761,7.578,7.418,7.536,7.406,7.239,
1990-08-21,,,,,,,,,,,,,,,12.9945121914172,12.207917082429017,11.940421099274202,11.924962220344671,11.89646631241856,10.240881986838827,7.794,7.606,7.436,7.552,7.444,7.253,
1990-08-22,,,,,,,,,,,,,,,12.9475789127774,12.14901063888238,11.876908442882185,11.866953365981546,11.833583796841737,10.17963413871933,7.887,7.704,7.477,7.604,7.544,7.285,
1990-08-23,,,,,,,,,,,,,,,12.795532872026566,12.018841573491205,11.776436787219907,11.799039464496897,11.775182636311968,10.099157550787885,7.986,7.847,7.703,7.772,7.719,7.434,
1990-08-24,,,,,,,,,,,,,,,12.763350571971465,11.971299342667468,11.73060090207374,11.758892894003887,11.769269568338,10.131014107377272,8.041,7.891,7.864,7.902,7.719,7.494,
1990-08-27,,,,,,,,,,,,,,,12.763350571971465,11.971299342667468,11.73060090207374,11.758892894003887,11.769269568338,10.131014107377272,8.094,7.886,7.864,7.902,7.658,7.467,
1990-08-28,,,,,,,,,,,,,,,12.646943576321023,11.835822164236752,11.59641945319096,11.64182608210382,11.676695839714762,10.06893749406678,8.094,7.899,7.864,7.902,7.628,7.438,
1990-08-29,,,,,,,,,,,,,,,12.67124901084602,11.847120386787395,11.604865398107997,11.640979372011127,11.651889220154162,10.070106892327964,8.195,7.961,7.956,7.987,7.737,7.519,
1990-08-30,,,,,,,,,,,,,,,12.73151379626646,11.923020405602545,11.664094542600226,11.662767511710276,11.610698007102824,10.00801340616187,8.195,7.962,7.935,7.97,7.575,7.43,
1990-08-31,,,,,,,,,,,,,,,12.669740225040451,11.841346249672275,11.575297701085178,11.57299765314825,11.50792523836555,9.894883522902186,8.17,7.9,7.881,7.922,7.557,7.432,
1990-09-03,,,,,,,,,,,,,,,12.71371169033499,11.90799240794956,11.650382164083153,11.65537617717344,11.579143293431043,9.94192063025697,8.17,7.9,7.881,7.921,7.554,7.432,
1990-09-04,,,,,,,,,,,,,,,12.704636346852595,11.865031415950511,11.592093117453604,11.583717364855886,11.489435181120625,9.840314504232028,8.17,7.9,7.88,7.903,7.585,7.447,
1990-09-05,,,,,,,,,,,,,,,12.739861591426363,11.903633846852149,11.64112384952457,11.642827905906724,11.55775966284033,9.883037635674418,8.163,7.899,7.88,7.901,7.649,7.47,
1990-09-06,,,,,,,,,,,,,,,12.720641927045325,11.901747636112589,11.639317204709595,11.636119645448597,11.537314662839096,9.8703950544851,8.172,7.974,7.946,7.962,7.72,7.499,
1990-09-07,,,,,,,,,,,,,,,12.85771385639822,12.044683027120987,11.776290332540585,11.75298368856363,11.643802656243368,9.968168852604954,8.193,7.975,8.025,8.021,7.717,7.499,
1990-09-10,,,,,,,,,,,,,,,12.785374157501083,11.951605499594454,11.687884034737678,11.6830948148311,11.598516803440246,9.928028493728949,8.218,7.996,8.053,8.046,7.722,7.506,
1990-09-11,,,,,,,,,,,,,,,12.743353199977426,11.898529737807156,11.634722827451789,11.622659710155151,11.498464810311985,9.837626324573886,8.309,8.143,8.19,8.178,7.794,7.552,
1990-09-12,,,,,,,,,,,,,,,12.807167613513515,11.978231659999263,11.72235472921498,11.701410621345838,11.530336912345556,9.859404476582371,8.371,8.16,8.212,8.174,7.894,7.537,
1990-09-13,,,,,,,,,,,,,,,12.818744603237947,11.9810160202087,11.718652619712396,11.690667966042168,11.499910802259915,9.818092183936656,8.418,8.198,8.248,8.2,7.906,7.56,
1990-09-14,,,,,,,,,,,,,,,12.87507942605066,12.028040418136102,11.75579158149121,11.7253084311957,11.57483400389622,9.896867421625656,8.476,8.255,8.323,8.22,7.934,7.591,
1990-09-17,,,,,,,,,,,,,,,12.82638818964442,11.986110900465755,11.716959817449837,11.700002797212967,11.580003942672183,9.899674365983769,8.569,8.389,8.47,8.293,8.027,7.658,
1990-09-18,,,,,,,,,,,,,,,12.817534735231106,11.99461770873304,11.733282103692424,11.711903675156572,11.563798611584067,9.884973134598772,8.621,8.437,8.498,8.292,8.014,7.649,
1990-09-19,,,,,,,,,,,,,,,12.811916825031613,11.991968797982697,11.726891004813076,11.703313955912709,11.576180986405316,9.901680104338702,8.592,8.412,8.475,8.27,7.976,7.651,
1990-09-20,,,,,,,,,,,,,,,12.752323555795202,11.934568408369394,11.65354309593684,11.609936927022815,11.471758034150572,9.807258581494237,8.576,8.393,8.456,8.242,7.967,7.651,
1990-09-21,,,,,,,,,,,,,,,12.779727162538796,11.937321434745757,11.655899739924273,11.627597878912647,11.515515978409203,9.8329980465939,8.571,8.393,8.454,8.241,7.995,7.681,
1990-09-24,,,,,,,,,,,,,,,12.800080776331274,11.977229922375736,11.697967525713876,11.659267638560468,11.542195580120737,9.90034199556706,8.571,8.393,8.454,8.241,7.995,7.681,
1990-09-25,,,,,,,,,,,,,,,12.836834849013773,12.011258853376582,11.725191027313066,11.677189405852976,11.552345699462968,9.914019581848256,8.572,8.411,8.476,8.258,8.05,7.718,
1990-09-26,,,,,,,,,,,,,,,12.91512572749406,12.11064715311987,11.843355519609014,11.807307410897788,11.64520266353016,10.010977955214932,8.571,8.411,8.474,8.257,8.081,7.749,
1990-09-27,,,,,,,,,,,,,,,12.92806013113164,12.130494250915255,11.847676603863848,11.7856471797348,11.640520154360576,10.017844680488889,8.572,8.411,8.472,8.256,8.078,7.748,
1990-09-28,,,,,,,,,,,,,,,12.837362487957837,12.034271130214035,11.74868497939434,11.7003188676935,11.575926300503848,9.92103185051157,8.554,8.405,8.467,8.249,8.105,7.748,
1990-10-01,,,,,,,,,,,,,,,12.790844428425178,12.0149131259547,11.744906722087451,11.692054499713135,11.52905265605948,9.881666464392612,8.516,8.362,8.428,8.201,7.98,7.673,
1990-10-02,,,,,,,,,,,,,,,12.77624159779409,11.985937164368336,11.709133042667853,11.660222367245924,11.523577645607578,9.86197884134712,8.407,8.256,8.357,8.109,7.757,7.565,
1990-10-03,,,,,,,,,,,,,,,12.762249784461591,11.971679834695976,11.695753886197304,11.643465751035745,11.507733134330158,9.855561012074803,8.375,8.226,8.32,8.08,7.798,7.563,
1990-10-04,,,,,,,,,,,,,,,12.730454656853416,11.92117688787955,11.643982068852752,11.597602277432983,11.471940681974235,9.821538190851417,8.321,8.171,8.266,8.046,7.817,7.572,
1990-10-05,,,,,,,,,,,,,,,11.651221127740898,11.01260864729116,10.86541189014328,10.96813189868138,11.136335934991418,9.571317380692587,8.184,8.076,8.151,7.97,7.779,7.531,
1990-10-08,,,,,,,,,,,,,,,11.720125577769313,11.089441285382238,10.911339105496724,10.974542781000167,11.09416206764698,9.82496240590593,8.052,7.978,8.059,7.885,7.67,7.455,
1990-10-09,,,,,,,,,,,,,,,11.81509372760452,11.247345992593658,11.07966484690138,11.117390971031416,11.186483102719022,9.96684856651495,8.013,7.943,8.01,7.83,7.649,7.448,
1990-10-10,,,,,,,,,,,,,,,11.788051576677914,11.273121146872548,11.115291243181815,11.141748824096018,11.186313022849816,9.942396102726748,8.013,7.943,8.01,7.83,7.649,7.448,
1990-10-11,,,,,,,,,,,,,,,11.705684169510096,11.245247000566856,11.12144498958733,11.179652621492062,11.235036255573188,9.93609678586623,8.014,7.895,7.967,7.81,7.746,7.508,
1990-10-12,,,,,,,,,,,,,,,11.72306749860078,11.234870025834551,11.100535912692225,11.165640926058048,11.234644633367177,9.90650629909029,8.015,7.864,7.919,7.76,7.687,7.469,
1990-10-15,,,,,,,,,,,,,,,11.72306749860078,11.301318340112216,11.162938261016157,11.235687633093994,11.315156775601368,9.984575680343196,7.965,7.829,7.869,7.715,7.647,7.44,
1990-10-16,,,,,,,,,,,,,,,11.72306749860078,11.309192930341744,11.161655446232269,11.224852636363044,11.31627452471547,9.984514856986504,7.908,7.767,7.815,7.665,7.557,7.401,
1990-10-17,,,,,,,,,,,,,,,11.72306749860078,11.306186939003933,11.155195805422112,11.217169568165492,11.317364474703131,9.986659562575188,7.805,7.674,7.725,7.564,7.459,7.323,
1990-10-18,,,,,,,,,,,,,,,11.72306749860078,11.37536315352948,11.230048138338,11.262544475660686,11.288793700965634,9.98562223600326,7.765,7.622,7.678,7.519,7.451,7.292,
1990-10-19,,,,,,,,,,,,,,,11.72306749860078,11.437345839301692,11.277782627159477,11.301485874539395,11.364649957709648,10.043496547735174,7.731,7.587,7.641,7.483,7.435,7.276,
1990-10-22,,,,,,,,,,,,,,,11.72306749860078,11.364671519013411,11.195220088772333,11.220164059533971,11.256108082969613,9.930614324798135,7.695,7.549,7.592,7.458,7.407,7.237,
1990-10-23,,,,,,,,,,,,,,,11.72306749860078,11.32005003484899,11.162515074701608,11.196429186553532,11.227876417186748,9.92956883433468,7.665,7.509,7.545,7.405,7.359,7.197,
1990-10-24,,,,,,,,,,,,,,,11.709736800556025,11.246190643758972,11.115468560294106,11.17832604937524,11.216062471173428,9.920107375953451,7.665,7.509,7.545,7.42,7.42,7.2,
1990-10-25,,,,,,,,,,,,,,,11.723818381500893,11.263957559175056,11.1369230786484,11.208994639353216,11.24846751954939,9.94909728436961,7.634,7.462,7.496,7.392,7.399,7.157,
1990-10-26,,,,,,,,,,,,,,,11.66223125171872,11.21078095747026,11.099359934342573,11.1903605278001,11.250282648315286,9.940227091612524,7.645,7.479,7.517,7.434,7.494,7.179,
1990-10-29,,,,,,,,,,,,,,,11.648217158761032,11.21535989658381,11.10067584144621,11.179148332758,11.248428557273604,9.944003591312716,7.615,7.432,7.45,7.352,7.408,7.095,
1990-10-30,,,,,,,,,,,,,,,11.544139163176672,11.109262516856278,10.999032731830685,11.093265301479004,11.202950811432617,9.955353222108666,7.605,7.411,7.432,7.343,7.417,7.112,
1990-10-31,,,,,,,,,,,,,,,11.392419707456122,11.006667920315444,10.923344337506956,11.023313709620073,11.105187208720665,9.939594796877348,7.621,7.405,7.402,7.334,7.441,7.149,
1990-11-01,,,,,,,,,,,,,,,11.514979193180206,11.12437469449272,11.024600970243148,11.111275527277137,11.19022092545079,10.013048755720291,7.621,7.405,7.401,7.333,7.318,7.182,
1990-11-02,,,,,,,,,,,,,,,11.524032718603475,11.16687979911509,11.064346617619526,11.138870417831916,11.21566978226156,10.055484125364917,7.621,7.384,7.372,7.308,7.268,7.225,
1990-11-05,,,,,,,,,,,,,,,11.36497306331982,11.029976397726896,10.945568135083327,11.038733610641662,11.160628364257448,10.044865957316162,7.599,7.356,7.334,7.263,7.236,7.234,
1990-11-06,,,,,,,,,,,,,,,11.32102792463576,11.0177897041365,10.944329426369627,11.043308818062934,11.151502385356771,10.058755354953911,7.599,7.356,7.335,7.262,7.264,7.253,
1990-11-07,,,,,,,,,,,,,,,11.322250979826435,11.01432661091328,10.942245529887613,11.047523409557982,11.162650474854775,10.04585734012598,7.599,7.356,7.334,7.275,7.292,7.278,
1990-11-08,,,,,,,,,,,,,,,11.32564770994775,11.03255786642626,10.970665703620284,11.086328627072389,11.183597432354668,10.090905572124846,7.61,7.373,7.353,7.319,7.342,7.311,
1990-11-09,,,,,,,,,,,,,,,11.337887141433518,11.050143002127792,10.98512830383229,11.109184427354856,11.221755667494929,10.135621399809422,7.631,7.395,7.355,7.372,7.348,7.311,
1990-11-12,,,,,,,,,,,,,,,11.27416367092812,10.970836875959684,10.914465421664858,11.060456489464494,11.1900907367654,10.10736636469566,7.631,7.395,7.355,7.372,7.348,7.311,
1990-11-13,,,,,,,,,,,,,,,11.279313372361305,10.99290371323228,10.938235797958066,11.077761921216576,11.171156050835531,10.071802573677324,7.631,7.39,7.344,7.362,7.309,7.281,
1990-11-14,,,,,,,,,,,,,,,11.398428432853825,11.11745840889554,11.04401960893852,11.160616401805644,11.25486302110995,10.155634060390955,7.641,7.39,7.344,7.362,7.309,7.283,
1990-11-15,,,,,,,,,,,,,,,11.34027210193221,11.004379077020502,10.928768199122269,11.067691888904,11.188220227055512,10.088577553374208,7.691,7.389,7.344,7.364,7.296,7.275,
1990-11-16,,,,,,,,,,,,,,,11.249988410728868,10.934923736896616,10.866934012742997,11.006569219332722,11.138869024026189,10.041413865119589,7.691,7.39,7.325,7.337,7.226,7.245,
1990-11-19,,,,,,,,,,,,,,,11.204883987470922,10.893920059392055,10.838307063381317,10.986995133429222,11.091573511563494,10.0038578010043,7.679,7.325,7.258,7.293,7.169,7.188,
1990-11-20,,,,,,,,,,,,,,,11.149539884334455,10.816419241110552,10.743042518404616,10.877922689922888,10.973871600094425,9.86618703181194,7.666,7.323,7.28,7.302,7.183,7.205,
1990-11-21,,,,,,,,,,,,,,,11.158687097272798,10.796766710617508,10.702105622638266,10.812459342042573,10.903057945291929,9.844653551175064,7.689,7.313,7.27,7.28,7.115,7.165,
1990-11-22,,,,,,,,,,,,,,,11.0465264201479,10.66208573169008,10.580987207362345,10.732718297288718,10.838110304306507,9.835522712619005,7.684,7.293,7.233,7.229,7.045,7.105,
1990-11-23,,,,,,,,,,,,,,,10.98860759673986,10.599868302029622,10.522977693637737,10.68296659460498,10.7804084998571,9.757660407098571,7.684,7.293,7.233,7.229,7.045,7.105,
1990-11-26,,,,,,,,,,,,,,,10.9460067982708,10.539913177685923,10.448840613537008,10.57863636907077,10.643450872201797,9.688225885874216,7.626,7.226,7.158,7.141,6.892,7.03,
1990-11-27,,,,,,,,,,,,,,,11.020272524105197,10.58984888296085,10.51067556854625,10.65091004026046,10.69260534779134,9.730865250113084,7.625,7.258,7.195,7.168,6.983,7.042,
1990-11-28,,,,,,,,,,,,,,,11.129185831556052,10.74219941749826,10.64700570886914,10.750069498616655,10.751306932007212,9.79248020136485,7.625,7.259,7.158,7.159,6.98,7.042,
1990-11-29,,,,,,,,,,,,,,,11.048669544228911,10.671438189710097,10.56144365579462,10.63965807780271,10.619108419122531,9.637663926369507,7.625,7.259,7.158,7.158,7.009,7.049,
1990-11-30,,,,,,,,,,,,,,,11.040847363893931,10.70081939841882,10.598833037071866,10.649446528614108,10.554395486332169,9.59146520792175,7.611,7.259,7.154,7.14,6.959,7.037,
1990-12-03,,,,,,,,,,,,,,,11.06054456755957,10.707266947429908,10.607295069528671,10.645908060307594,10.52701659897139,9.587275077536535,7.589,7.242,7.117,7.086,6.831,6.988,
1990-12-04,,,,,,,,,,,,,,,11.058673745039382,10.699000732623396,10.58922645195594,10.617344982465234,10.501883306540275,9.586969186442143,7.589,7.264,7.136,7.096,6.852,7.004,
1990-12-05,,,,,,,,,,,,,,,11.061900619214894,10.686066856984104,10.574174480062302,10.613942419944635,10.498921491178285,9.528644051478771,7.569,7.248,7.098,7.032,6.762,6.954,
1990-12-06,,,,,,,,,,,,,,,11.060935475650142,10.661978919319209,10.539852150425464,10.563358223685158,10.38946447510535,9.395620735320527,7.576,7.264,7.136,7.076,6.844,7.004,
1990-12-07,,,,,,,,,,,,,,,11.05460562718024,10.629289401147505,10.490326113303055,10.5043337909291,10.360608197782753,9.388739955594811,7.576,7.248,7.128,7.042,6.788,6.979,
1990-12-10,,,,,,,,,,,,,,,11.07032051209603,10.681036549660744,10.55465368996914,10.563093172184042,10.372386964383336,9.420099201642524,7.506,7.205,7.098,6.986,6.673,6.944,
1990-12-11,,,,,,,,,,,,,,,11.077999715986053,10.688676307818737,10.54931787567308,10.530176785367305,10.29709501269712,9.326659267554678,7.482,7.179,7.087,6.945,6.63,6.915,
1990-12-12,,,,,,,,,,,,,,,11.116917021257768,10.7424193093478,10.60493594981793,10.551225611875797,10.25942318870804,9.33513764566241,7.45,7.158,7.051,6.918,6.67,6.963,
1990-12-13,,,,,,,,,,,,,,,11.257347637303122,10.813044888595249,10.634586451177997,10.55201193360153,10.243075516548975,9.297915246748545,7.401,7.093,7.004,6.863,6.618,6.957,
1990-12-14,,,,,,,,,,,,,,,11.33820721070986,10.852016456748446,10.668623997357813,10.595784295460678,10.3207614583955,9.34713496195288,7.36,7.059,6.994,6.84,6.658,6.963,
1990-12-17,,,,,,,,,,,,,,,11.401729147474793,10.89876248580752,10.703701307193873,10.62612958350711,10.372155557776988,9.343485982975633,7.333,7.013,6.975,6.808,6.609,6.952,
1990-12-18,,,,,,,,,,,,,,,11.506470787824636,11.032906410422749,10.82627462389725,10.71082890111708,10.405579963194697,9.38735023448348,7.303,6.983,6.956,6.772,6.557,6.94,
1990-12-19,,,,,,,,,,,,,,,11.444299993291716,10.966038448272403,10.764222631659145,10.657254562721784,10.36615359845266,9.344701787506104,7.239,6.959,6.902,6.728,6.532,6.979,
1990-12-20,,,,,,,,,,,,,,,11.497425022902826,11.041608257488631,10.844505671333406,10.752989519704448,10.491191551463135,9.423029040323554,7.208,6.959,6.913,6.736,6.584,7.002,
1990-12-21,,,,,,,,,,,,,,,11.4397603052774,11.004301587581717,10.841651806504942,10.773289850775225,10.491738057646767,9.42978776267577,7.207,6.998,6.951,6.766,6.635,7.025,
1990-12-24,,,,,,,,,,,,,,,11.459828156411806,11.041876224326694,10.884261059299083,10.81871169495306,10.5371676890901,9.460982671381878,7.207,6.998,6.951,6.766,6.635,7.025,
1990-12-25,,,,,,,,,,,,,,,11.459828156411806,11.041876224326694,10.884261059299083,10.81871169495306,10.5371676890901,9.460982671381878,7.212,7.011,6.967,6.79,6.681,7.033,
1990-12-26,,,,,,,,,,,,,,,11.459828156411806,11.041876224326694,10.884261059299083,10.81871169495306,10.5371676890901,9.460982671381878,7.191,7.049,6.982,6.805,6.613,7.021,
1990-12-27,,,,,,,,,,,,,,,11.451777661454164,11.02832977400816,10.877218750987195,10.81871456780689,10.54600056745202,9.487016994128073,7.142,7.054,6.982,6.813,6.574,7.039,
1990-12-28,,,,,,,,,,,,,,,11.456411910408953,11.027482887110542,10.87682973624766,10.826512463617554,10.572875516957335,9.493649788473078,7.142,7.054,6.982,6.83,6.619,7.014,
1990-12-31,,,,,,,,,,,,,,,11.430047702210272,11.024742122724398,10.88430119691142,10.845807067687089,10.604850743170102,9.515289534813924,7.142,7.054,6.982,6.83,6.619,7.014,
1991-01-01,,,,,,,,,,,,,,,11.430047702210272,11.024742122724398,10.88430119691142,10.845807067687089,10.604850743170102,9.515289534813924,7.142,7.054,6.982,6.83,6.619,7.014,
