date,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2005-07-04,2.0005773105598905,2.081873535189521,2.234843318401924,2.5859049295156558,3.219732357765636,3.684666082931543,3.841516687151776
2005-07-05,2.034248069843031,2.140429707889079,2.299397781619249,2.643976822819446,3.2619140676448795,3.725348585179253,3.883469314843405
2005-07-06,2.035600093206285,2.144365057084474,2.3043637289824934,2.6487152824549174,3.263160698815516,3.722522644723016,3.87911270630048
2005-07-07,2.003366592173334,2.09627269134079,2.2517885874688397,2.60104996081456,3.2375482205461963,3.717546119202369,3.8817407529350287
2005-07-08,2.01668447841426,2.1070653705049103,2.2583507006839487,2.5981242555839827,3.2170070458903544,3.6826892260013104,3.841679810499826
2005-07-11,2.0436852066231594,2.1409248180825,2.290110342927578,2.622469025938638,3.2473674563027104,3.7436469016570113,3.917166460689412
2005-07-12,2.0523457926418223,2.1563486338256985,2.3061760522276176,2.634483521725818,3.2542255693525077,3.755246222485936,3.9320270965969946
2005-07-13,2.06191701642743,2.173002021967985,2.325657511117732,2.65508826143878,3.2764887727446226,3.78410081644614,3.964296494075338
2005-07-14,2.070081764606538,2.1899680253831115,2.348954410473853,2.686469270985601,3.316273812881743,3.827894717819041,4.009112680194312
2005-07-15,2.079673939604091,2.1995302679981243,2.358474693027939,2.6951348340599157,3.31968178175798,3.822580824753179,3.999830900912933
2005-07-18,2.07062887345972,2.181308270147848,2.3342840327082017,2.6642929519915346,3.2831065137630597,3.7828343989539968,3.958846788399677
2005-07-19,2.075899973555753,2.1939659182784057,2.35161196256798,2.6861759976555444,3.305974508201821,3.802391444567209,3.976577849776667
2005-07-20,2.0790071387913382,2.20317268404512,2.367696244841983,2.7115337633160386,3.3286263088953447,3.8021359430837296,3.9647375796668105
2005-07-21,2.0695455751447103,2.1793332043021945,2.3371494313858308,2.679679126690301,3.3123656384183136,3.807686602046943,3.979064128981727
2005-07-22,2.0570609236778887,2.1579617285450503,2.309966416584263,2.6458159790832845,3.2719633730548305,3.763104715708212,3.9329029831440967
2005-07-25,2.059415844324985,2.1588976660699557,2.3086740253516176,2.6400797733621872,3.260091429970923,3.7483252676750887,3.9173007256287953
2005-07-26,2.07682859235534,2.182209352713893,2.333203427618463,2.6619466894792,3.2746182720048385,3.7593755044531214,3.927629155139543
2005-07-27,2.075317853566791,2.175121549903388,2.322054088732055,2.645861123179384,3.254915695379019,3.739623238251053,3.9081038164575865
2005-07-28,2.0849005638923237,2.190342144511324,2.33802754051303,2.658386005674936,3.260121601005782,3.743343052634997,3.912151258931165
2005-07-29,2.0898865192449163,2.196330141012986,2.3441703877423894,2.663854738677138,3.2634958428830183,3.744635964712672,3.912486625224992
2005-08-01,2.116975968570092,2.242963576904289,2.3975645654215434,2.7159037060265083,3.3059074429792474,3.78947008943568,3.960757324245244
2005-08-02,2.1089496917731965,2.23931123712001,2.396400375942674,2.7167860048554617,3.3069051141330537,3.789394945191825,3.960180823144604
2005-08-03,2.120848327660456,2.2579855128516098,2.4239565700011614,2.759316180929235,3.3586228649069243,3.82483822103075,3.9848826942941646
2005-08-04,2.1228545162952703,2.258797350562882,2.4228767484737217,2.754356242953304,3.347987486721512,3.811297813332418,3.970477804317707
2005-08-05,2.140745787065279,2.2920839524407857,2.4646995791305697,2.802851229913172,3.3961799320738497,3.855226580698623,4.01235884117423
2005-08-08,2.142366987330987,2.2970124774212985,2.47089149660585,2.80847224667372,3.396172276542343,3.848065086940932,4.002231095208685
2005-08-09,2.1456949645007417,2.298595713496724,2.4697310024481585,2.801463651635172,3.3795989860165383,3.825558876089148,3.977912176651973
2005-08-10,2.143487194894265,2.2909478526289124,2.4582638203094618,2.785393564475908,3.3594762088582675,3.803658918618915,3.955308164788028
2005-08-11,2.136760879419188,2.2834728760462,2.4517075428076813,2.782232335389829,3.3626163703763825,3.8094987385685934,3.9613615623041554
2005-08-12,2.116682908960057,2.249012196811746,2.4104852656172957,2.7388669958879124,3.3297219421876063,3.7892695503840814,3.945413899564428
2005-08-15,2.102899356724805,2.2212462092334477,2.378207077550133,2.708122202160611,3.305379451002834,3.760303350762166,3.9120791114322273
2005-08-16,2.091413934036017,2.1990734899984794,2.3514432767228675,2.680456528218912,3.284665416682377,3.746419213525245,3.900364559929879
2005-08-17,2.0855194734694247,2.187718600004509,2.335730030822304,2.6591286761023523,3.2597102340706616,3.72313027913837,3.8781837562441863
2005-08-18,2.0775205018047167,2.1758046984646446,2.3213607217458563,2.642183275281069,3.240813937438072,3.703134184716785,3.857655509669962
2005-08-19,2.08116423707943,2.180987959115384,2.325514435192772,2.6419653310638957,3.2324843914129358,3.6905983749747047,3.844070839733495
2005-08-22,2.0864174602206558,2.1915076762985146,2.3378676519233963,2.6543772852916425,3.244594423342739,3.706316345371616,3.861776745470245
2005-08-23,2.093039087488048,2.1979715802315085,2.3385178777260665,2.6403752887035146,3.211936823567031,3.673972164929036,3.832494593357818
2005-08-24,2.094183499724706,2.196216437340069,2.3343857504223315,2.6325480135046075,3.1983096784510385,3.6550646778332174,3.8113932280176455
2005-08-25,2.085725253160415,2.1821776281012677,2.3167909591007536,2.611538604621213,3.176988818412492,3.6366292154635063,3.794247207646568
2005-08-26,2.095950381165885,2.1957450139576222,2.329597401504267,2.6188641135496784,3.174346843449625,3.6319051102911777,3.790227893641025
2005-08-29,2.1002748351882765,2.203163080378284,2.3374587814332264,2.6246375028181443,3.1749835767705816,3.6309690067685594,3.789443347668572
2005-08-30,2.111076048336058,2.223580585505104,2.3611288693910235,2.6469648593240427,3.1900833963043493,3.646137703474853,3.806713004329261
2005-08-31,2.08902086140388,2.182163966277984,2.3078214340005108,2.5838828599820967,3.1341548088601727,3.612937212284229,3.7838993110573855
2005-09-01,2.050722328331028,2.1384688836598107,2.26551298818882,2.550289626957227,3.112178877389709,3.5819350352927386,3.744527094749291
2005-09-02,2.032804715848976,2.112662885914128,2.2367628241910085,2.5224026902559564,3.092992312996121,3.570181817777988,3.734894471653999
2005-09-05,2.0276483082577528,2.1041232822983016,2.226928064640153,2.5122818025538627,3.082488388449473,3.5556201998566577,3.717785759864237
2005-09-06,2.043338508208768,2.129561712350473,2.256418189319115,2.5421383343737727,3.1052412297179712,3.572129636670541,3.732294786783944
2005-09-07,2.047933115052067,2.135836746887776,2.263914074159011,2.550958844560176,3.1139307846605107,3.5782867935636022,3.737023450298421
2005-09-08,2.047489164137149,2.1295907085320813,2.2535927360579504,2.536160631347748,3.0979311163172287,3.5661626482535853,3.72689213720121
2005-09-09,2.05705751904546,2.139886953983722,2.2597009853183816,2.530549899301193,3.076260783526146,3.54544149741137,3.7096941942995465
2005-09-12,2.0789063101411034,2.180301303796925,2.3101409435706453,2.5886467388178973,3.1364259351230688,3.609351064722274,3.776280782045496
2005-09-13,2.0815657826531533,2.182172251878112,2.30927968390788,2.5824066359079065,3.130293601758977,3.6219384794110585,3.800334420323793
2005-09-14,2.085498889603426,2.1851137526758326,2.3090553962582447,2.573969228219096,3.106703246222495,3.589801559326839,3.766421840137892
2005-09-15,2.09948662970504,2.2108913765233,2.340097056320666,2.606179669236406,3.131698866446297,3.6121333127678463,3.7901316989951175
2005-09-16,2.10670893621561,2.2243521753862234,2.357667215495961,2.6280941153170065,3.1556041668654453,3.634553452083308,3.811597892993088
2005-09-19,2.10117033372237,2.2156426586920137,2.346956261241121,2.615443172806436,3.1423934716541018,3.621768884874345,3.798726562879008
2005-09-20,2.089589264106791,2.195043597775592,2.319965711475591,2.5805601215022715,3.099688994360519,3.573805809018046,3.748060096454581
2005-09-21,2.082135175221143,2.179030656380892,2.297803444972968,2.5500370140720063,3.0563470316467107,3.5148391877213303,3.6810628136964527
2005-09-22,2.0785624520720827,2.173301474847833,2.2918101558266217,2.5460450319189607,3.058639133358943,3.521307800441956,3.68816888507154
2005-09-23,2.104820904757126,2.2160768571929608,2.339695926183025,2.5886445932211166,3.077645777824545,3.5319173698160364,3.7023216464139166
2005-09-26,2.1308309340278195,2.257231201512201,2.3901328313743355,2.647861893867027,3.140665932585861,3.5975142753485594,3.7705879785437295
2005-09-27,2.1304211293935205,2.2568260775942344,2.3885103168944664,2.643037563704451,3.1330309809632286,3.597859120972293,3.777827043396745
2005-09-28,2.149192146320114,2.289866670865881,2.4284959895141864,2.68441646251362,3.1559408586208173,3.5941385477466525,3.764108329102265
2005-09-29,2.175217837237131,2.327695285125408,2.469399411324134,2.718524795421954,3.161698459804107,3.5832359887499177,3.755483676170301
2005-09-30,2.17670805387954,2.3295126534786603,2.4707162353758574,2.717672482784031,3.155054763940739,3.5717785550410586,3.7429651361609135
2005-10-03,2.194595079466951,2.3671129585750887,2.521675731258373,2.7826562800171644,3.221679149439423,3.619225456178593,3.778747644002789
2005-10-04,2.1841877841408124,2.3433114228042147,2.489129344094263,2.741614524018071,3.181517349623504,3.5922113509859117,3.75872765539237
2005-10-05,2.185951468082885,2.3465014917924503,2.4926204144906468,2.7438996690756694,3.17850023684318,3.583537197978404,3.748347280835496
2005-10-06,2.1900902174768118,2.353191164498001,2.500158677741917,2.75124136150827,3.187639417999314,3.609062668371074,3.787625513245926
2005-10-07,2.2262636426643456,2.3887491162028933,2.533293555579989,2.7771260723593225,3.196122340459095,3.6029754466506336,3.778086056570157
2005-10-10,2.220811535046223,2.3825236756888244,2.523651335731676,2.7582846632099645,3.163450260940659,3.581449737601408,3.7736716234748258
2005-10-11,2.26328283467327,2.4230519596744413,2.5350287604314468,2.748498854389224,3.2012764157640863,3.595957892107962,3.7380093114851434
2005-10-12,2.262267973372796,2.429236554627936,2.547509077740222,2.769910675816444,3.231940312365535,3.630668951781136,3.773913424558399
2005-10-13,2.262486628142822,2.4395672259504173,2.5726968606783256,2.815833985949297,3.2941992549302315,3.69931112843737,3.844603650311429
2005-10-14,2.2598694727391337,2.432277475176072,2.56600825326138,2.8128123417160023,3.2941616914870333,3.6977060085714735,3.8420572560191353
2005-10-17,2.2998842388520035,2.4718894875596824,2.5977825709327,2.8361784493526105,3.312067966394141,3.7044505451738634,3.843641036049236
2005-10-18,2.3007154736372346,2.4703564205462545,2.5955827054646754,2.834938174754488,3.3148216675826467,3.7108130399837753,3.8513011107076873
2005-10-19,2.2657347680841795,2.429872751364328,2.557590928187678,2.8023603350343222,3.2888047970594725,3.691801755381399,3.835119448871764
2005-10-20,2.3097465679449964,2.485790607387352,2.611770841774653,2.843481289907166,3.3158013148574392,3.723207471309052,3.869755764480757
2005-10-21,2.2845185136196005,2.4574032188278707,2.5766735144782995,2.796001210140541,3.2523271880157827,3.6501980640897655,3.793558270609728
2005-10-24,2.284388623653987,2.450375616750516,2.5648161744619644,2.785248465186494,3.250136787687371,3.6468359294280175,3.788583785130845
2005-10-25,2.3133654251041014,2.4899305497072364,2.6097518476133184,2.83530561939232,3.299991427053637,3.689902602740872,3.828606054573103
2005-10-26,2.378102267371642,2.570526548945864,2.697979854209386,2.932416256819625,3.397628989081633,3.774677622006723,3.907621367461375
2005-10-27,2.386976368069502,2.568827925068803,2.6910306609190835,2.92602214684379,3.398975134816583,3.778872000218605,3.912400786672885
2005-10-28,2.40853489901938,2.5908411037059818,2.7129971079535107,2.9437729558073067,3.404658779136324,3.77498992507247,3.9051785714179927
2005-10-31,2.406291658753951,2.590394882861841,2.712961287579294,2.943458598346271,3.4042957876968587,3.775591527151914,3.906213772248458
2005-11-01,2.4235034569843616,2.617314789319368,2.742287227854496,2.967889503190485,3.411016070325641,3.766769408321736,3.891826488924111
2005-11-02,2.4624027482611366,2.664784285460957,2.796719552592494,3.0339191646478336,3.476367301791087,3.8131836107049777,3.930150404588402
2005-11-03,2.455342648570812,2.6566235118193244,2.788383708121986,3.0291154082002065,3.4766359017856088,3.813210521891587,3.929769768151353
2005-11-04,2.443216293084123,2.6424611662609365,2.777478279594705,3.0264729429097987,3.482619167347658,3.821165365583485,3.938122562779265
2005-11-07,2.492610623590741,2.7016727045351567,2.8356978252404548,3.072935954371336,3.505590977683511,3.828334433260718,3.939921510938245
2005-11-08,2.4978622527840555,2.6943420998536056,2.8226695805292854,3.0584119893416366,3.4885900995912773,3.803957340228025,3.912556386606052
2005-11-09,2.527222149936957,2.730480350726681,2.8605716366508096,3.0934130861978626,3.5145844869622658,3.823415727776143,3.929777464051964
2005-11-10,2.5263396591141065,2.7307379186895564,2.8652017941197934,3.110323414745217,3.5406970854939512,3.8457644050495183,3.950199375323801
2005-11-11,2.519972949254102,2.717697934728374,2.8489980633367,3.0920481729944256,3.5219999300197413,3.827131882007389,3.931591599172896
2005-11-14,2.5262855498023047,2.708203199327671,2.83343451786473,3.077392991510172,3.512334265858778,3.817838381631296,3.9222057572333378
2005-11-15,2.536991044672477,2.7249310920155327,2.8552548920424186,3.1065509058289957,3.549427594337901,3.859083668341935,3.9648225293026553
2005-11-16,2.497922984156656,2.661796019558876,2.775999519736261,3.0096882361552364,3.4566451705412966,3.786599885185723,3.900274097447306
2005-11-17,2.5227060265643595,2.696149792458587,2.8125830054575958,3.041367749571793,3.4756799180388205,3.7976751191826335,3.9087091326112913
2005-11-18,2.621304613262798,2.808596314189701,2.923004419578638,3.134203664652174,3.5325295637427976,3.8285642447368287,3.930628592593868
2005-11-21,2.626439217633337,2.808348125341495,2.921085710971784,3.133200652101589,3.5346949334301674,3.832266054275852,3.934796145203898
2005-11-22,2.60456333574285,2.7763259552896336,2.888260514883916,3.1026864100395857,3.5094952537901225,3.811804275943546,3.916031067201341
2005-11-23,2.5902026871205064,2.7485013981403075,2.8559015763205267,3.069331322503505,3.480703565368833,3.7879064575515007,3.893893530537677
2005-11-24,2.5497329913710844,2.694148522952564,2.7910349672050705,2.9839833877163406,3.395030059217968,3.73629176088273,3.8568723907391607
2005-11-25,2.562432887339876,2.701157892451584,2.798378825309752,3.003282875746189,3.420398249231813,3.742651834368809,3.854544340238795
2005-11-28,2.5879802263393485,2.7359580915529103,2.831757446450741,3.02474418645015,3.428131338511604,3.7506710460762247,3.8634823833877903
2005-11-29,2.5853556169649607,2.734290972189215,2.831035693350638,3.0247957780372032,3.4277740606783462,3.7494935863257615,3.861994679682741
2005-11-30,2.610056709962101,2.7647747297680527,2.8634318022417347,3.059733947005652,3.459306259290632,3.770869241784848,3.8792341632410383
2005-12-01,2.5484884876083096,2.684730254931728,2.7820177858326627,2.981740350480061,3.3907491576076447,3.713682599783621,3.8263669087309937
2005-12-02,2.543992027664302,2.6896712020254085,2.7947943194226657,3.003533317671536,3.4181664972993357,3.7420624347802103,3.8549330447033583
2005-12-05,2.556220878679356,2.697110071843761,2.79660690207212,3.0052908592946905,3.42345960168139,3.742172401229743,3.852521105326404
