date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2006-02-20,-0.5052285001456227,-0.7161264420349255,0.42291240330851715,-2.4133980259324166,-4.100984466256148,-4.400513054242615,-5.0,,-1.9252952931821208,-2.9027604325553904,-1.805852509904932,-1.307200902464248,1.35061652119484,2.01171992850771,-1.5085653189564177,-0.692347462491671,-0.2902252552596672,0.2960517220059422,0.5387514806796293,1.010863437264708
2006-02-21,-2.2918412542723896,-1.3261301149232811,0.03455058043427573,-2.335919335852081,-3.877806229037025,-1.4083233932356898,-3.348788630875597,,-1.9661916380780908,-3.2159666467985,-1.6595074575727056,-0.37389239799822055,1.6364878241970666,1.9929576763067067,-1.1006704549716626,-0.5945571011809773,-0.2869936885056579,0.19846880863963898,0.4811513457358272,1.1950788034706534
2006-02-22,0.44403618468296774,0.19801756048465527,0.9559909332021975,-1.0619583739681422,-2.4654605905426257,-2.6825250351025187,-3.278164831466399,,,-1.944732561648843,-0.8661173204540762,-0.0813351072322157,1.8349215746473364,2.2024691389272,-0.49666337067745875,-0.5335403922885756,-0.2606918920969171,0.32119212060488134,0.6724995716622164,1.3103369486916463
2006-02-23,-0.9750321410827663,-1.5019165037964022,0.24904427028854328,-2.214303140591984,-4.095505793545275,-3.939059457092187,-4.010872795553315,,-1.5173081913016198,-2.4336267148714965,-1.993341031446386,-1.7978378663650387,0.7298545828776569,1.3344962995752772,1.2436890071609639,1.555768711034415,1.8603102188734444,2.055723691934163,1.4198503171638133,1.4156622577099724
2006-02-24,0.03410327290742835,-1.6717759719329617,0.3382498427603537,-1.5655876814603962,-3.9796417862419085,-2.3466964387712435,-3.504361573385726,,0.026967649912519525,-1.2409506974975912,-2.0983071597968777,-3.6839765746371613,-0.3076211431027803,0.7101577624846023,0.9395296074230982,1.6055729100014642,1.8810626048905714,1.7996097707588234,0.824724720393563,0.55226369500839
2006-02-27,-0.29992636996809696,-1.4228688710516229,-0.4992658541368651,-2.7795049707694917,-4.041587759279329,,-3.322930924396126,,-0.764561158861725,-1.299893597033753,-2.06894287274558,-3.60435571858003,-0.3114313364432135,0.6447279837411143,1.2891657103839946,1.6472012912730565,1.6873715811346284,1.4272572701749078,0.6772925875234431,0.4412102993230713
2006-02-28,0.5732064477119673,-1.649035385396041,-0.45611587686764976,-2.191587306190925,-3.0309535289522223,,-2.467603761514381,,-0.5176700034293091,-0.6522553343663231,-1.467133735137734,-3.744886563392729,-0.4739237371221735,0.5347333816001375,1.337352522699198,2.298137597558601,2.456366535585934,1.9352174140853415,0.9394274162521721,0.923585201668776
2006-03-01,-0.6084705578172894,-3.198307791553988,-0.6140664181376907,-2.6124098087695877,-2.719351046094456,,-2.996896161365384,,-0.30533706204947103,-0.2638823228922037,-0.41541729192914223,-2.335307230668952,-0.32840070479732214,0.35294140674709196,0.13580270852947005,0.9583023201489345,1.1161795788135556,0.8797789052914065,0.34543807726595865,0.23580882115157403
2006-03-02,1.0128939118869122,-1.6693127564780572,-0.2261463675372932,-1.4741011311348096,-2.03708892638377,,-1.322062429695663,,-0.06588815388471041,0.2687953156349634,0.15862339816324253,-1.5998089337209442,0.5608960436732481,1.1978956763903283,-0.32944486179936466,-0.4320256914527895,-0.5914922218249862,-0.6159059808868546,-0.509986428639932,-0.14622491161230983
2006-03-03,1.3610071207636938,-2.467838741545248,0.694828640627559,0.22396373728352179,-2.212840702575233,-0.9619041386012716,-1.8269406398147494,,-0.008268800751471758,0.9718464198812419,2.2702374498058506,0.9338940938265359,1.095106461338118,1.1261232922945394,-0.7329355696568322,-0.2862145510541761,-0.08175377893205645,0.4089689584786788,0.5896936014735241,0.9403500311985205
2006-03-06,2.013186733738922,-0.5909231264317365,1.8047841509762377,1.0759652714615944,-0.5345590965649172,-0.47325046808827226,-1.5507168541714518,,0.28605346889038047,1.5443161392977016,3.2893911122226536,1.8541937801586985,1.3747547495965897,1.2730751591795115,-0.6061522743400917,-0.5880888490305605,-0.408318502060251,0.22588808948417444,0.47773635217363797,0.8161634198887185
2006-03-07,-0.14640158790285293,-1.6683694393003414,1.226128010640244,2.2516995592167093,-0.21898010445055277,0.3272712830468361,-0.595369021607133,,0.23865307938061883,1.3933066462082129,3.2700507972824724,2.542106770174674,1.8202049958080608,1.5928950195983154,-1.4625960174975978,-1.1032180859070313,-0.7478308535420757,0.252599270508607,0.7424666465478277,1.194136840242177
2006-03-08,-0.47943477709873017,-2.205318877535094,2.2885913866504843,1.560367565919012,-0.726606570262559,-0.5129680800000709,-0.8150823981801846,,-0.3028350340986546,0.5723158543599663,2.666313974806345,2.88015972211877,2.184151623055241,1.9059948529995294,-0.23155731294456666,-0.2575912928077451,-0.31380030751863075,0.01624865289741178,0.14533977881924717,0.6042354269931257
2006-03-09,0.5963986373452089,-4.699350766077432,2.449018179255237,2.876035475485592,0.12187161524265788,0.07692110519901976,-1.0095256322520512,,-0.39008798038767595,0.4496310229119713,3.194929457651232,5.0,3.9213212556042607,3.3359474667661724,-1.457198583053508,-2.0671786025918912,-2.193086260617516,-1.264695657004437,-0.136474144781084,0.8951383620414474
2006-03-10,-0.33378029711542917,-4.796404668215921,1.0539996997773684,0.7198438544386441,-0.8246560541696724,-0.7016534880204309,-1.0033558158291112,,-0.4653799520208525,0.20474660568365247,2.945808530092722,5.0,4.471508115293627,3.9595835338719505,-1.84381701275781,-2.111364803185305,-2.002793621440188,-0.6786324118529415,0.5792465325377626,1.6180662828817491
2006-03-13,-0.09788893076248938,-5.0,2.142154632344606,0.9652646501807176,-0.574760544214576,-0.3103760185349508,-1.1922943974379525,,-1.0903699650086456,-0.8119817731247111,1.813774409004255,4.547921838858911,3.653821636409112,3.6875840598770515,-1.7142962186667363,-2.02820523981399,-1.909269595633804,-0.5126291433953747,0.770420621228733,1.7815029226749879
2006-03-14,-3.8342667346552086,-5.0,-0.8511359724787068,-1.1886343385061882,-1.2381661472725651,-0.5397084994736224,-1.0304277258901835,,-0.8885694822475018,-0.9994134261148976,1.0619685238263958,3.238835337806462,1.6172275268765834,2.3138711247325845,1.8976087452049881,1.600783020474087,1.2483170671959167,1.1476736810891266,0.9497700993903886,1.5097059335521854
2006-03-15,-5.0,-5.0,-5.0,-5.0,-1.1851812565317248,-0.48847674512784073,-0.9024808108226046,,-1.336044186376162,-2.2886704589613722,-0.9429853016224894,1.844449048791112,1.7335113385450873,2.0568387737842397,2.7985417754195208,2.2406466854817664,1.9912738135446313,2.014568221988103,1.733822583369268,2.367240656702113
2006-03-16,-4.109847073067644,,-5.0,-5.0,-1.3424812516452462,-0.06320405634944103,-0.6050893763374199,,-0.8273340917404429,-1.7375810922210206,-0.454675224127577,2.230866697217244,2.2244300396468137,1.982975712529262,3.261137573416027,2.380911573881734,1.8819648310397734,1.5663532264416506,1.0885295360551956,2.0630842146574344
2006-03-17,-5.0,,-5.0,-5.0,-2.0118643558062366,-0.2932608087300917,-0.3343613760526673,,-0.9398457557457335,-2.0365218551984325,-0.8599785959250998,1.8318921901018606,1.7412137184124943,1.6068642031323017,3.9390991462320217,3.6081298970153868,3.215910991395319,2.548849349938852,1.4216705101159048,1.9114308196229053
2006-03-20,-4.038335542608524,,-5.0,-2.3237485881351034,-0.49298591520532736,0.5590578993771004,0.14306258925490486,,-0.2750128678511787,-1.38462115491498,-0.6736878236675122,2.0279944139237984,2.1580182417437594,2.030420172405293,3.9318190595375566,3.270907843961461,2.8645020927438205,2.310331587282869,1.441976026633373,2.2246299191975987
2006-03-21,-3.154609293176493,,-4.81256355631634,-3.6550539824753527,-0.9776945573329253,0.36208785506425084,-0.03047489820518664,0.5617449892818299,-0.8065917874048633,-1.8434157909257445,-0.9061714889921398,2.1249799772531843,1.4610862923875512,1.313573090810323,4.602878205566363,3.9724088179532635,3.46343539119411,2.6554234660352702,1.606394786689412,2.411620932249169
2006-03-22,-3.6011694873796833,,-1.6077446233500619,-2.2874471490791746,0.10505576369894694,1.1147794999196787,0.20894848302868482,0.5695455673690675,-0.5877776929285538,-1.2600798754964835,0.7985053305113634,4.030793661328412,,1.0551507313619077,4.033413576297651,3.4365119037483978,2.8339345678491195,1.948604996706534,0.9445936350347529,1.342724614463303
2006-03-23,-3.1479118962425683,-1.8138516232578605,-3.1030484582773523,-2.6314560256186184,-1.5299674496940294,0.2992812562775002,-0.18179241555130382,0.3717790915758459,-0.7685838974576109,-1.5620363294461335,0.20088900816918506,3.0585587349960957,,0.7608634744623725,4.3147377342065525,4.472293727286947,4.137267359942244,3.053755536356196,1.550420228644552,1.4354547972565095
2006-03-24,-3.1663936675706577,-1.7552919678325722,-3.297771815405505,-2.141046244573205,-0.6985840464957439,0.8187257710664089,0.1558197451579901,0.11179029937475707,-0.9954160671352231,-1.7187377303090317,0.11825089431972965,3.2646628908944755,1.49358940620163,1.6908916361156017,3.066854667678737,3.903288815505483,3.7553601532829766,2.699061190684682,1.194451960114737,0.9182480228222828
2006-03-27,-4.957001052504619,-1.8411529427193236,-3.547571090629975,-3.0289130321444677,-1.356636135583837,0.38941811314351504,-0.017031225028495647,-0.00972322460729888,-1.1471560954655453,-1.5085856576975123,2.4921315178435863,4.7628574399554156,,,3.7917612824963745,4.78277337680388,4.900084881112477,3.817714403929994,2.0119941807825303,1.6019610502027768
2006-03-28,-4.651161750286042,-1.8547512194782798,-3.62232379846809,-2.7152490339964346,-1.042258054632962,1.026219483373486,0.1325447867770378,0.3867702941571865,-0.5843035786610898,-1.2773372017852003,1.132063547861283,1.0823985739722346,1.2927392023866033,0.9591078802384622,2.896800130505471,3.7280372234896983,4.080171497588505,3.6117051314565027,2.57858596972269,2.562224507490834
2006-03-29,-4.45967430004141,,-0.42876922350652286,-0.6833031084316925,-0.4621534985996094,0.4908788331418893,-0.1527470488982276,0.8086107487057786,0.17030036985050487,0.08361168778400885,2.7453009983532985,3.0154153130575283,1.6669433327738665,1.4044527276182415,2.320068017631972,2.723910993910357,3.107051020980319,2.5904949541235327,0.9845636150119823,1.1263600245224055
2006-03-30,-2.0322767270618485,-0.5950216521963185,-0.7056188204720237,-0.5847180003233382,-0.4808858828233858,1.1408157522482594,-0.8903462545791906,0.9492033218722764,0.25676346236288344,-0.17887657520116576,0.9614387252116396,2.067025606638184,,1.8460343879615275,2.5899505633156603,2.8257973704500503,2.9454563720843927,2.110379745235357,0.5953392276140825,0.4797435985587507
2006-03-31,-2.2738176997322075,-0.6606754199027067,-0.2618405692009036,0.26221794002182913,0.625469585032218,1.3379529297988197,0.6085506367594898,1.1153977541444666,0.6331743704277164,0.34337543841030943,1.6159863835270898,2.5235398642758913,,0.9561176499639837,1.9027413206637234,1.9630432731961933,1.9289929521559417,1.5324216746852173,0.7779986852542887,1.0660327165548558
2006-04-03,-2.817330042081637,-1.0954289507967183,-0.3736666598494019,0.1991657594349363,1.0741037218670555,1.787462490968392,0.6730788863940783,1.1947336428619515,0.6113301017895636,0.26480168902188905,1.5404869413291844,2.432662073676802,,0.711561110673049,1.4415479110662268,1.481929435889093,1.6774441481621876,1.7976419032328443,1.4755448695649267,1.956986721800589
2006-04-04,-2.2260943101731496,-0.20392021415888417,0.6666504888581699,1.4828812597858891,1.9287918907943216,2.3629432990615373,1.0054455148999002,1.2199503256021518,0.521092162803738,0.23395391497107057,2.156357471432901,2.931655792639956,,1.3626830689631135,0.6460446662718502,0.569724764993313,0.7694891397571789,1.0603084189720253,1.016721026409064,1.17625592862231
2006-04-05,-2.0377998987897854,-0.4155262632878509,0.834428418208785,1.3976933736766741,2.164049546927877,2.916360415291664,1.1538907281228472,0.8513621987956195,-0.1763733472076321,-0.7140637843284839,1.3984986948150184,2.1022011238274105,,0.8435780794373241,1.2674384098984364,1.5703893945577871,1.8473939384328846,1.9474833981811221,1.716620705231112,1.9444379250251882
2006-04-06,-2.722822746786013,-0.591396341653091,0.13464195690475722,1.0565084594568588,1.800182914555823,2.7321620679715375,1.7093931516836895,0.5667683588528832,-0.6671681672429965,-1.3757588612376341,0.652971638490051,1.4094990760826305,,,0.6116713879094117,0.837219707549071,1.1903626406956551,1.5808552452596243,1.8228515614420264,1.970939004048404
2006-04-07,-2.6057188888587115,-0.32656728545819547,0.2411178125948865,1.330188545051532,2.461009823232961,3.0414158411089685,2.2889797462475836,-0.9790330316191365,-1.4488579071094077,-1.818272584977384,0.25572641225380116,,,,0.28042775792854274,0.7158679932574659,1.2496790619548903,1.9041329263134172,2.199436204107682,1.5943698666967696
2006-04-10,-3.3387921204945,-0.2338726804179552,0.6917786205541488,1.8832448213695223,2.9826342145374927,,2.8491130847436272,-0.8750888295484052,-1.3522502341428597,-1.4391257812911515,1.2253752962274767,,,,-0.192465166709852,-0.016716235378579008,0.36932636809718,0.8933180956959537,1.1669902027995431,0.8084224669896375
2006-04-11,-2.8040677558181817,-0.8779177191018568,-0.5629872714010682,0.3061758463079803,1.4209299778031936,,1.9287408194105353,-0.42914534942497967,-0.6163890949549713,-0.8004322744654971,1.1451049176800139,,,,0.722909369601765,0.604996262821828,0.9661742527138465,1.5724636964923961,1.8237962988339143,1.5321422392858683
2006-04-12,-4.108342265270575,-0.8758871512480761,-1.3164704118590203,-0.6895851155307233,0.853853384711801,,0.667112726646095,-0.5185309278505724,-1.1186030888083562,-1.6720918978477253,-0.6568729848104718,,,,1.2830595881393794,1.8966048397732782,2.618061738141437,3.5219276687258794,3.8561644250151836,3.5282880402979226
2006-04-13,-2.127107787728626,-0.709911774948251,-1.2235931545880954,-0.08092017514392935,1.5337992128479725,,1.233236837113236,-0.7830722458519679,-1.3046165983863716,-1.7412431182652786,-0.461895682854593,0.9978348267136782,,,0.9030688669516085,1.1261176802921633,1.8110342867019673,2.886636266084805,3.814829331970838,
2006-04-14,-2.1069164742338446,-0.5103115602446712,-0.826888696591903,0.3791517480089142,1.7680024359305069,,1.5762951055399248,-0.24575226097750943,-0.4830276749462606,-0.6022599732477624,1.0021091930721504,1.3455391131870433,,,1.1636249177368783,1.5368996485389939,2.2083620353805107,3.0228863754086217,3.3281469434432567,
2006-04-17,-2.305941783191641,-0.4518691577755306,-0.5511879834026399,0.7817967032478417,2.210808754625638,,1.3040754698776493,-0.33595894653377817,-0.5777931176560154,-0.6334995240998343,1.1558171963680255,0.7176985194541466,,,0.9055043978095264,1.2079265317347814,1.9193556445503672,2.671096770188218,1.9562925521493735,
2006-04-18,-2.883452044692003,-0.9160823420640599,-1.3167455177642213,0.32342552966816124,1.556927792854896,,1.176505514314409,-0.3250956581852751,-0.8176302724821306,-1.2381419178555915,-0.012092369729246998,,,,1.358422910179118,2.087833491034701,2.9030227189563416,3.4482827096583586,2.094837028714651,
2006-04-19,-2.6755865531999614,-1.7004099504362309,-1.7414630140874576,-0.658850249762955,1.9438258740571714,,2.1024057601428514,-0.3483802819762814,-0.7831674415199771,-1.2621998281372295,0.15556924777979783,0.8234754297892113,,,1.2923732888072725,1.5701940798329186,2.291746040928516,,,
2006-04-20,,-0.9442788971302198,-1.9162295713620827,0.576351621616345,3.3227408570484798,,3.2554131817349616,0.3684604071677643,0.08347935857206655,-0.05905013211731204,1.7821740194161846,,,,0.7256789331544334,1.1844830324596607,1.7988127612548097,,,
2006-04-21,,-0.09458528662716285,-0.9571564506524034,1.29831312103914,3.1493572978629687,,3.331655295486637,1.235132636968241,0.8659208285092378,0.768866393791785,2.570026799586371,,,,0.18592257728825046,0.4878273152183705,1.1988137230880878,1.5069441785339737,,
2006-04-24,-1.2539355754435269,-0.31817517418344515,-0.9034854644179767,1.3049549794525908,2.595513069792686,,2.197652620954265,0.7557360906892442,0.12238796748370052,-0.2153325255791231,1.3732872640793796,,,,0.5034653084326952,1.2028370824878307,1.975152113580378,2.2860898269826406,,
2006-04-25,-1.4411098389407315,-0.5514610226989038,-1.260041614031226,0.4431944025177978,1.8494936592673261,,2.3742577371538536,-0.0184184181076227,-0.7270124701304199,-1.0284516311436405,0.942993094837903,,,,1.5903516030211315,2.4801467864236195,3.1595806571738048,2.576593984898132,,
2006-04-26,,-1.1078737575023185,-2.2939917934048646,-0.2151225161953222,2.1945270038268148,,2.0853051641539166,0.35266328385245443,-0.48759337630797517,-0.804495478480004,1.301831705628217,,,,1.1444934283139354,2.0346792196116024,2.5952670421265194,,,
2006-04-27,,-1.0353015589042487,-1.8185747466341675,0.35080312283357273,2.5355207830011643,,2.6964180991219164,1.7937489456728128,0.42126275664677953,-0.29311121565286674,1.300848519368423,,,,1.5224184558969147,2.0724419298991705,2.4335286416026953,,,
2006-04-28,-1.1220399955083424,-1.691509718409866,-2.306266129904582,-0.1683234445009583,3.2089259968719586,,3.4826934301852237,2.4034428434883734,1.0592059503453295,0.1911120989253228,1.0538492657848058,,,,1.8466497793451342,2.3258330117810164,2.5455181332173114,,,
2006-05-01,,-2.1024710027537235,-3.4601912021419867,-0.6797015882287217,3.4939041229373724,,3.7387784133597894,3.1955590556504267,2.556184123983347,1.990988119736268,2.094396647730994,,,,1.836238263989506,2.8299838476918104,2.8777686497490444,,,
2006-05-02,,-0.9097976084617179,-1.4568429973899988,1.412729756689279,,,,2.641042244920649,2.515720366980164,2.4196665204638674,2.7454118246116956,0.34131785873047665,,,1.265890693566772,1.6391031907514706,1.1225044415365777,,,
2006-05-03,,-0.7051213433946383,-1.4926875732178106,1.6730178138574858,,,,3.051914483119466,2.765707672834462,2.318994543051635,2.2582384878145367,0.030408346343227314,,-0.30632799037708186,2.80279508993813,3.3708119948945927,2.996420046955627,,,
2006-05-04,,-1.5399625843180609,-2.501411167607632,0.7525881762191399,,,,1.6481616366307383,1.5886704294664882,1.279359248783788,1.3236932361519544,-0.3018298556679531,,-0.19145647946173858,2.7991943100923993,3.6740460493315057,2.7220317325507937,,,
2006-05-05,,-2.2125385494084626,-3.05388676481995,-0.9311365625553027,,,,1.4110182323611549,1.2031177060439353,0.6480587742744799,0.4179347983106742,-0.3957652167997267,,-0.2794095080639818,,,,,,
2006-05-08,,-0.6228997182261431,-1.9389716369290189,-0.7615484432014811,,,,0.37486923580909637,-0.10462032196543176,-0.7821096507403722,-0.3463421557396303,0.13417354175830798,,0.19197360255266438,,,,,,
