date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2006-02-20,-0.5052285001456227,-0.7161264420349406,0.42291240330850827,-2.413398025932427,-4.100984466256156,-4.4005130542426185,-5.0,,-1.925295293182115,-2.9027604325553904,-1.8058525099049256,-1.3072009024642417,1.3506165211948435,2.0117199285077088,-1.5085653189564199,-0.6923474624916731,-0.29022525525966975,0.2960517220059422,0.5387514806796274,1.0108634372647052
2006-02-21,-2.291841254272389,-1.3261301149232836,0.034550580434274454,-2.335919335852084,-3.8778062290370228,-1.4083233932356731,-3.348788630875597,,-1.9661916380780897,-3.215966646798503,-1.6595074575727087,-0.3738923979982235,1.6364878241970635,1.9929576763067032,-1.1006704549716593,-0.5945571011809768,-0.2869936885056573,0.19846880863964184,0.48115134573582596,1.1950788034706494
2006-02-22,0.44403618468296757,0.1980175604846502,0.9559909332022039,-1.061958373968136,-2.4654605905426137,-2.6825250351025143,-3.278164831466398,,,-1.9447325616488422,-0.8661173204540809,-0.08133510723222431,1.8349215746473362,2.2024691389271958,-0.4966633706774558,-0.5335403922885736,-0.2606918920969121,0.3211921206048838,0.6724995716622139,1.3103369486916503
2006-02-23,-0.9750321410827659,-1.501916503796407,0.24904427028853932,-2.2143031405919866,-4.095505793545273,-3.939059457092191,-4.010872795553316,,-1.5173081913016147,-2.4336267148714974,-1.9933410314463882,-1.797837866365032,0.7298545828776543,1.3344962995752718,1.2436890071609632,1.555768711034413,1.8603102188734408,2.05572369193416,1.4198503171638106,1.4156622577099724
2006-02-24,0.03410327290742507,-1.6717759719329668,0.3382498427603576,-1.5655876814603937,-3.979641786241906,-2.3466964387712443,-3.504361573385728,,0.026967649912530832,-1.2409506974975932,-2.0983071597968803,-3.683976574637165,-0.3076211431027794,0.7101577624846033,0.9395296074230957,1.6055729100014635,1.8810626048905685,1.799609770758823,0.8247247203935624,0.5522636950083875
2006-02-27,-0.29992636996809,-1.4228688710516257,-0.49926585413686925,-2.7795049707694934,-4.0415877592793334,,-3.322930924396125,,-0.7645611588617243,-1.2998935970337524,-2.068942872745584,-3.6043557185800257,-0.3114313364432107,0.6447279837411113,1.2891657103839946,1.6472012912730605,1.6873715811346264,1.4272572701749113,0.6772925875234418,0.4412102993230635
2006-02-28,0.5732064477119635,-1.6490353853960467,-0.45611587686764377,-2.1915873061909332,-3.030953528952215,,-2.4676037615143804,,-0.5176700034293085,-0.6522553343663244,-1.4671337351377354,-3.7448865633927295,-0.47392373712217056,0.5347333816001391,1.3373525226991971,2.2981375975586005,2.4563665355859334,1.9352174140853382,0.9394274162521703,0.9235852016687813
2006-03-01,-0.6084705578172713,-3.1983077915539857,-0.6140664181376936,-2.612409808769584,-2.7193510460944523,,-2.996896161365384,,-0.3053370620494643,-0.26388232289220137,-0.4154172919291387,-2.3353072306689597,-0.3284007047973201,0.352941406747099,0.1358027085294724,0.9583023201489344,1.1161795788135582,0.8797789052914046,0.3454380772659639,0.23580882115157145
2006-03-02,1.0128939118869122,-1.6693127564780572,-0.2261463675373014,-1.4741011311348102,-2.0370889263837695,,-1.3220624296956613,,-0.06588815388470741,0.26879531563495396,0.15862339816323898,-1.5998089337209485,0.5608960436732461,1.1978956763903308,-0.32944486179935933,-0.4320256914527848,-0.591492221824982,-0.6159059808868486,-0.5099864286399294,-0.14622491161230722
2006-03-03,1.3610071207636938,-2.4678387415452563,0.694828640627569,0.22396373728351637,-2.2128407025752375,-0.9619041386012774,-1.826940639814752,,-0.008268800751468753,0.9718464198812506,2.270237449805853,0.9338940938265432,1.0951064613381194,1.126123292294544,-0.7329355696568268,-0.2862145510541708,-0.08175377893205023,0.4089689584786839,0.5896936014735287,0.9403500311985203
2006-03-06,2.0131867337389178,-0.5909231264317184,1.8047841509762477,1.075965271461597,-0.534559096564913,-0.4732504680882697,-1.5507168541714484,,0.286053468890382,1.5443161392977045,3.289391112222652,1.8541937801587036,1.3747547495965904,1.2730751591795115,-0.6061522743400938,-0.5880888490305557,-0.4083185020602541,0.2258880894841755,0.4777363521736399,0.8161634198887159
2006-03-07,-0.14640158790284555,-1.6683694393003417,1.2261280106402526,2.251699559216697,-0.21898010445055419,0.3272712830468302,-0.5953690216071355,,0.23865307938062114,1.393306646208211,3.270050797282479,2.5421067701746747,1.8202049958080655,1.592895019598315,-1.462596017497602,-1.103218085907034,-0.7478308535420795,0.2525992705086034,0.7424666465478303,1.1941368402421744
2006-03-08,-0.4794347770987301,-2.205318877535093,2.2885913866504652,1.560367565919013,-0.7266065702625614,-0.5129680800000743,-0.815082398180186,,-0.3028350340986562,0.5723158543599641,2.666313974806345,2.880159722118772,2.184151623055237,1.905994852999526,-0.23155731294456902,-0.2575912928077485,-0.3138003075186339,0.016248652897408688,0.14533977881924845,0.6042354269931244
2006-03-09,0.5963986373452127,-4.699350766077436,2.4490181792552366,2.876035475485613,0.12187161524266724,0.076921105199026,-1.0095256322520498,,-0.3900879803876782,0.449631022911974,3.194929457651231,5.0,3.9213212556042634,3.335947466766175,-1.4571985830535066,-2.067178602591886,-2.1930862606175094,-1.264695657004434,-0.1364741447810756,0.895138362041446
2006-03-10,-0.33378029711542906,-4.796404668215915,1.0539996997773682,0.7198438544386495,-0.82465605416967,-0.7016534880204272,-1.0033558158291076,,-0.46537995202084953,0.20474660568365607,2.9458085300927315,5.0,4.471508115293631,3.9595835338719483,-1.8438170127578082,-2.111364803185289,-2.00279362144018,-0.6786324118529405,0.5792465325377658,1.6180662828817571
2006-03-13,-0.09788893076248935,-5.0,2.1421546323445972,0.9652646501807168,-0.5747605442145713,-0.3103760185349497,-1.1922943974379536,,-1.0903699650086496,-0.8119817731247231,1.8137744090042511,4.54792183885891,3.6538216364091127,3.687584059877052,-1.7142962186667294,-2.0282052398139894,-1.9092695956338048,-0.5126291433953706,0.7704206212287285,1.7815029226749837
2006-03-14,-3.834266734655208,-5.0,-0.8511359724787004,-1.188634338506195,-1.238166147272576,-0.5397084994736283,-1.030427725890185,,-0.8885694822475041,-0.9994134261148945,1.0619685238263896,3.238835337806467,1.6172275268765715,2.3138711247325805,1.8976087452049861,1.6007830204740878,1.2483170671959098,1.1476736810891222,0.949770099390384,1.5097059335521827
2006-03-15,-5.0,-5.0,-5.0,-5.0,-1.1851812565317135,-0.4884767451278351,-0.902480810822601,,-1.3360441863761578,-2.2886704589613704,-0.9429853016224842,1.8444490487911125,1.7335113385450904,2.0568387737842424,2.7985417754195185,2.240646685481767,1.9912738135446293,2.0145682219881045,1.733822583369273,2.367240656702116
2006-03-16,-4.109847073067644,,-5.0,-5.0,-1.3424812516452402,-0.06320405634943851,-0.6050893763374192,,-0.8273340917404437,-1.7375810922210224,-0.4546752241275797,2.2308666972172437,2.2244300396468084,1.9829757125292593,3.26113757341603,2.3809115738817423,1.881964831039776,1.5663532264416553,1.0885295360551885,2.063084214657444
2006-03-17,-5.0,,-5.0,-5.0,-2.011864355806243,-0.2932608087300932,-0.33436137605266897,,-0.939845755745735,-2.0365218551984396,-0.8599785959251072,1.8318921901018483,1.7412137184124914,1.6068642031322966,3.9390991462320177,3.6081298970153806,3.2159109913953134,2.5488493499388496,1.4216705101158977,1.911430819622898
2006-03-20,-4.038335542608533,,-5.0,-2.3237485881351057,-0.492985915205342,0.5590578993770906,0.14306258925489576,,-0.27501286785117607,-1.3846211549149883,-0.6736878236675234,2.0279944139237966,2.158018241743761,2.0304201724052997,3.9318190595375553,3.2709078439614565,2.864502092743819,2.310331587282862,1.4419760266333665,2.2246299191975933
2006-03-21,-3.154609293176504,,-4.812563556316327,-3.6550539824753443,-0.97769455733293,0.362087855064249,-0.030474898205187416,0.5617449892818306,-0.8065917874048629,-1.8434157909257454,-0.9061714889921465,2.124979977253179,1.4610862923875558,1.313573090810323,4.602878205566357,3.972408817953266,3.4634353911941123,2.6554234660352707,1.6063947866894157,2.4116209322491735
2006-03-22,-3.6011694873796767,,-1.6077446233500459,-2.2874471490791564,0.10505576369894877,1.1147794999196823,0.208948483028689,0.5695455673690697,-0.5877776929285536,-1.2600798754964972,0.7985053305113484,4.030793661328397,,1.0551507313619126,4.033413576297647,3.436511903748395,2.8339345678491217,1.9486049967065364,0.9445936350347506,1.3427246144633087
2006-03-23,-3.147911896242566,-1.8138516232578674,-3.1030484582773585,-2.6314560256186192,-1.5299674496940343,0.2992812562774984,-0.18179241555130704,0.3717790915758444,-0.7685838974576129,-1.5620363294461361,0.2008890081691823,3.058558734996094,,0.7608634744623787,4.314737734206553,4.472293727286947,4.137267359942247,3.053755536356191,1.5504202286445472,1.435454797256515
2006-03-24,-3.1663936675706554,-1.7552919678325798,-3.2977718154055107,-2.1410462445732095,-0.6985840464957566,0.818725771066403,0.15581974515798913,0.11179029937475858,-0.995416067135222,-1.7187377303090279,0.11825089431972208,3.2646628908944777,1.493589406201635,1.6908916361156026,3.066854667678732,3.9032888155054764,3.755360153282968,2.6990611906846698,1.194451960114737,0.9182480228222847
2006-03-27,-4.9570010525046095,-1.8411529427193174,-3.54757109062996,-3.0289130321444486,-1.3566361355838215,0.38941811314352426,-0.017031225028491064,-0.009723224607294842,-1.147156095465535,-1.5085856576975025,2.4921315178435943,4.762857439955432,,,3.7917612824963816,4.782773376803896,4.900084881112483,3.8177144039300086,2.011994180782537,1.601961050202789
2006-03-28,-4.651161750286033,-1.8547512194782971,-3.6223237984680967,-2.7152490339964386,-1.0422580546329712,1.026219483373482,0.1325447867770376,0.3867702941571841,-0.5843035786610945,-1.2773372017852116,1.1320635478612724,1.0823985739721955,1.292739202386596,0.9591078802384588,2.896800130505466,3.728037223489693,4.0801714975885,3.6117051314564934,2.5785859697226834,2.562224507490835
2006-03-29,-4.459674300041406,,-0.42876922350651736,-0.6833031084316806,-0.46215349859960414,0.490878833141893,-0.15274704889822815,0.8086107487057855,0.1703003698505144,0.08361168778401759,2.745300998353307,3.015415313057536,1.66694333277387,1.4044527276182452,2.3200680176319732,2.7239109939103625,3.1070510209803293,2.590494954123536,0.9845636150119926,1.1263600245224237
2006-03-30,-2.032276727061841,-0.5950216521963139,-0.7056188204720227,-0.5847180003233329,-0.48088588282338324,1.1408157522482596,-0.8903462545791906,0.9492033218722751,0.2567634623628866,-0.17887657520116135,0.9614387252116549,2.06702560663819,,1.8460343879615295,2.589950563315663,2.8257973704500556,2.9454563720843945,2.110379745235359,0.5953392276140811,0.4797435985587513
2006-03-31,-2.273817699732214,-0.6606754199027116,-0.26184056920090715,0.2622179400218175,0.6254695850322108,1.337952929798817,0.608550636759491,1.115397754144462,0.6331743704277097,0.34337543841030493,1.6159863835270873,2.5235398642758904,,0.956117649963976,1.9027413206637191,1.963043273196188,1.928992952155935,1.5324216746852106,0.7779986852542887,1.066032716554852
2006-04-03,-2.8173300420816267,-1.09542895079672,-0.3736666598494098,0.19916575943493944,1.0741037218670493,1.7874624909683907,0.6730788863940788,1.194733642861956,0.6113301017895707,0.2648016890218956,1.5404869413291875,2.4326620736768074,,0.7115611106730471,1.4415479110662266,1.4819294358890935,1.67744414816219,1.7976419032328432,1.4755448695649287,1.956986721800594
2006-04-04,-2.2260943101731425,-0.20392021415887657,0.6666504888581938,1.4828812597859098,1.9287918907943302,2.3629432990615507,1.005445514899911,1.219950325602152,0.5210921628037497,0.23395391497107712,2.1563574714329095,2.9316557926399622,,1.3626830689631155,0.6460446662718543,0.5697247649933186,0.7694891397571879,1.0603084189720327,1.0167210264090683,1.1762559286223169
2006-04-05,-2.037799898789794,-0.4155262632878563,0.8344284182087742,1.3976933736766617,2.164049546927881,2.9163604152916585,1.1538907281228452,0.8513621987956187,-0.17637334720763703,-0.7140637843284817,1.3984986948150169,2.1022011238274128,,0.8435780794373103,1.2674384098984366,1.5703893945577856,1.847393938432884,1.94748339818112,1.7166207052311104,1.944437925025192
2006-04-06,-2.7228227467860124,-0.5913963416531012,0.1346419569047554,1.0565084594568521,1.8001829145558201,2.732162067971529,1.7093931516836882,0.5667683588528801,-0.6671681672429985,-1.3757588612376452,0.6529716384900406,1.4094990760826365,,,0.6116713879094106,0.8372197075490662,1.1903626406956525,1.5808552452596194,1.8228515614420244,1.9709390040484087
2006-04-07,-2.605718888858711,-0.3265672854581925,0.2411178125949061,1.3301885450515416,2.4610098232329634,3.041415841108983,2.2889797462475885,-0.9790330316191314,-1.4488579071094019,-1.8182725849773715,0.2557264122538093,,,,0.28042775792854585,0.7158679932574735,1.2496790619549023,1.9041329263134243,2.1994362041076867,1.5943698666967858
2006-04-10,-3.3387921204944946,-0.2338726804179457,0.6917786205541637,1.883244821369527,2.982634214537501,,2.8491130847436312,-0.8750888295484048,-1.352250234142857,-1.4391257812911387,1.2253752962274913,,,,-0.19246516670984984,-0.016716235378577082,0.3693263680971808,0.8933180956959569,1.1669902027995465,0.8084224669896516
2006-04-11,-2.8040677558181817,-0.8779177191018566,-0.5629872714010619,0.3061758463079942,1.4209299778031923,,1.9287408194105333,-0.42914534942497606,-0.6163890949549686,-0.800432274465493,1.145104917680018,,,,0.7229093696017638,0.6049962628218307,0.9661742527138459,1.572463696492395,1.8237962988339147,1.5321422392858706
2006-04-12,-4.108342265270576,-0.8758871512480848,-1.316470411859018,-0.6895851155307164,0.8538533847118049,,0.6671127266460934,-0.5185309278505686,-1.1186030888083547,-1.6720918978477166,-0.6568729848104671,,,,1.2830595881393785,1.8966048397732782,2.6180617381414333,3.5219276687258807,3.85616442501518,3.5282880402979373
2006-04-13,-2.1271077877286255,-0.7099117749482577,-1.2235931545880914,-0.08092017514392168,1.5337992128479718,,1.23323683711324,-0.7830722458519711,-1.3046165983863707,-1.74124311826529,-0.4618956828545929,0.9978348267136777,,,0.9030688669516064,1.1261176802921709,1.8110342867019673,2.886636266084798,3.8148293319708304,
2006-04-14,-2.106916474233838,-0.5103115602446731,-0.8268886965918938,0.37915174800892054,1.7680024359305138,,1.5762951055399275,-0.2457522609775064,-0.48302767494625687,-0.6022599732477565,1.002109193072158,1.3455391131870542,,,1.1636249177368811,1.5368996485390005,2.208362035380508,3.0228863754086235,3.328146943443261,
2006-04-17,-2.305941783191654,-0.45186915777554276,-0.5511879834026556,0.7817967032478236,2.210808754625626,,1.3040754698776453,-0.33595894653378017,-0.577793117656022,-0.6334995240998442,1.155817196368011,0.7176985194541335,,,0.9055043978095183,1.207926531734777,1.9193556445503588,2.671096770188204,1.956292552149346,
2006-04-18,-2.883452044692004,-0.9160823420640659,-1.316745517764229,0.3234255296681589,1.5569277928548935,,1.1765055143144056,-0.3250956581852821,-0.8176302724821317,-1.2381419178556048,-0.012092369729260352,,,,1.358422910179112,2.0878334910346976,2.9030227189563407,3.448282709658352,2.0948370287146343,
2006-04-19,-2.6755865531999548,-1.7004099504362373,-1.741463014087466,-0.6588502497629712,1.9438258740571657,,2.1024057601428408,-0.3483802819762886,-0.7831674415199879,-1.2621998281372553,0.1555692477797717,0.823475429789206,,,1.29237328880727,1.57019407983291,2.291746040928503,,,
2006-04-20,,-0.9442788971302185,-1.9162295713620792,0.5763516216163458,3.3227408570484793,,3.2554131817349625,0.3684604071677636,0.08347935857207649,-0.05905013211730387,1.7821740194161901,,,,0.7256789331544314,1.1844830324596585,1.7988127612548106,,,
2006-04-21,,-0.09458528662717296,-0.9571564506524047,1.2983131210391252,3.149357297862964,,3.3316552954866325,1.2351326369682392,0.8659208285092354,0.7688663937917782,2.5700267995863637,,,,0.18592257728824627,0.4878273152183736,1.1988137230880844,1.506944178533969,,
2006-04-24,-1.2539355754435233,-0.3181751741834475,-0.9034854644179763,1.3049549794525879,2.5955130697926903,,2.197652620954266,0.7557360906892465,0.12238796748370281,-0.2153325255791313,1.3732872640793672,,,,0.5034653084326944,1.2028370824878285,1.9751521135803776,2.2860898269826393,,
2006-04-25,-1.4411098389407166,-0.5514610226989095,-1.2600416140312343,0.4431944025177875,1.8494936592673283,,2.374257737153852,-0.01841841810762143,-0.7270124701304229,-1.028451631143639,0.9429930948379028,,,,1.59035160302113,2.4801467864236226,3.159580657173805,2.5765939848981283,,
2006-04-26,,-1.1078737575023265,-2.293991793404875,-0.2151225161953378,2.19452700382681,,2.0853051641539126,0.3526632838524524,-0.48759337630797867,-0.8044954784800017,1.3018317056282138,,,,1.144493428313934,2.0346792196116006,2.5952670421265167,,,
2006-04-27,,-1.0353015589042476,-1.8185747466341595,0.350803122833567,2.535520783001162,,2.69641809912192,1.7937489456728135,0.4212627566467781,-0.2931112156528638,1.300848519368427,,,,1.5224184558969158,2.072441929899173,2.433528641602696,,,
2006-04-28,-1.122039995508336,-1.691509718409873,-2.3062661299045804,-0.16832344450096048,3.208925996871956,,3.4826934301852233,2.403442843488372,1.0592059503453313,0.19111209892532685,1.053849265784799,,,,1.8466497793451344,2.325833011781014,2.545518133217307,,,
2006-05-01,,-2.102471002753725,-3.4601912021419867,-0.6797015882287087,3.49390412293738,,3.738778413359794,3.195559055650425,2.556184123983349,1.9909881197362633,2.094396647730993,,,,1.8362382639895047,2.82998384769181,2.87776864974905,,,
2006-05-02,,-0.9097976084617271,-1.4568429973900054,1.4127297566892831,,,,2.6410422449206457,2.515720366980158,2.4196665204638608,2.745411824611686,0.3413178587304779,,,1.2658906935667695,1.6391031907514682,1.1225044415365686,,,
2006-05-03,,-0.7051213433946364,-1.492687573217807,1.6730178138574947,,,,3.051914483119469,2.7657076728344543,2.3189945430516343,2.2582384878145425,0.03040834634323686,,-0.3063279903770799,2.8027950899381278,3.370811994894593,2.9964200469556297,,,
2006-05-04,,-1.5399625843180553,-2.5014111676076243,0.752588176219157,,,,1.6481616366307463,1.588670429466505,1.2793592487837904,1.3236932361519622,-0.3018298556679476,,-0.19145647946173566,2.7991943100924037,3.6740460493315146,2.7220317325507946,,,
2006-05-05,,-2.2125385494084613,-3.0538867648199486,-0.9311365625552891,,,,1.41101823236116,1.2031177060439462,0.6480587742744834,0.41793479831068253,-0.3957652167997219,,-0.2794095080639821,,,,,,
2006-05-08,,-0.6228997182261576,-1.9389716369290364,-0.7615484432014703,,,,0.3748692358090948,-0.10462032196542771,-0.7821096507403713,-0.3463421557396287,0.13417354175831325,,0.19197360255266463,,,,,,
