date,PC1,PC2,PC3
2007-03-14,5.172040711279343,1.0426001054189717,-2.047972268005644
2007-03-15,2.475921059816697,-3.4879046349451035,2.4277822260484228
2007-03-16,-3.497431407468549,0.9394086748748184,-0.2705232938940623
2007-03-19,-0.7286312140190263,0.6760775079839108,-0.19378604326538237
2007-03-20,-3.751126438360537,0.21087102133058858,0.536092257980876
2007-03-21,0.20236259792217884,0.6334104656716422,1.1789703437108496
2007-03-22,1.1456892903600844,1.152684916913595,-2.6946865702384017
2007-03-23,-2.6673158851254257,-2.536332717178882,3.484699618274712
2007-03-26,-6.020272345990285,3.0100014392208854,-1.3795103720384607
2007-03-27,-0.3362919125466894,3.4955299414636163,-0.9833297721871627
2007-03-28,-2.2643302404451404,-1.099561942917135,-0.3927889517385642
2007-03-29,0.15527740046827934,2.1029101844652667,0.2417592812998757
2007-03-30,-2.2232192986732047,-1.9995233576682612,-0.839414778626129
2007-04-02,-1.2393577494961063,-0.1276978803314003,0.062418598170332226
2007-04-03,-1.7827144942142186,-0.29360272739268345,-1.0136799900876534
2007-04-04,-3.342588182650053,0.04919847759088446,-0.26121853150168894
2007-04-05,2.093491801857484,2.526750582235804,1.535117222526904
2007-04-06,-0.3690480257941947,-1.4267227872814556,0.7396305946054783
2007-04-09,-2.860356398665566,-2.2154194370915326,4.064035996612914
2007-04-10,0.31771925145565505,0.9500710143809116,0.14426747265432954
2007-04-11,-1.6242723474688494,1.2925989792813,-3.0437750062439526
2007-04-12,-0.7737666513099393,-2.6151297635706077,-0.7213387314473124
2007-04-13,-2.8524500649466162,2.1082595024938784,-1.2571226756906422
2007-04-16,-3.477906267395026,-0.4026345218573156,-0.3273162661635494
2007-04-17,1.1553535321279134,2.8181096452837253,-0.009818488195993716
2007-04-18,1.8274355363610508,0.3368449729594341,-2.622310437972675
2007-04-19,4.388696335806311,2.110658354245992,0.6826370400430634
2007-04-20,-1.862709598925979,-2.1536389811950922,-1.090679366855203
2007-04-23,-1.368621252526303,1.398084715568515,-0.2775923414261375
2007-04-24,2.187740014034516,0.07050877843281078,0.0050724028002245925
2007-04-25,2.604676849904558,-0.41227156872037574,-0.5079316951289528
2007-04-26,-2.3568640080471233,-1.6037192696125266,0.5134288833364831
2007-04-27,-3.029507373979197,0.0041301760601968425,1.646637343285828
2007-04-30,-1.8894226666622047,-1.6572851925959302,-1.6654446524841569
2007-05-01,7.518502415383947,1.2743987866575064,-0.16800468821724124
2007-05-02,-1.6144695603816122,-1.5704476381771808,-0.0017019840595418581
2007-05-03,-3.36141766698542,1.0149512331993251,-1.0176053171649766
2007-05-04,-3.734954432444032,-0.6682846200711187,0.3789612896291783
2007-05-07,4.017192997000857,0.33555736808305897,0.7658663114826196
2007-05-08,-1.7607992173010332,1.9748875015291618,-1.397072672660881
2007-05-09,2.065205554313597,0.26081849321295464,1.813377587128808
2007-05-10,-2.040266357542791,0.8221892666499763,1.7502593268965663
2007-05-11,0.6088729275453624,1.0838325821916655,-0.6825657471911343
2007-05-14,2.253070485297407,-2.2787428878923306,2.075932593370921
2007-05-15,-6.642667066092944,1.506100234756952,-2.677615096225219
2007-05-16,-1.633429868622224,0.6653225063650087,-0.32114673990099835
2007-05-17,-0.48014558495580706,-0.9345765157592125,-2.3382652737907055
2007-05-18,-2.269707878530363,-3.98102476189821,1.1469572918777091
2007-05-21,-2.791408103752243,0.02562692810338828,2.752800778434375
2007-05-22,-1.1733604064138885,1.4679872126171456,-0.8806707879777316
2007-05-23,-1.2513126412973425,-1.7783573393985388,1.2501975370163618
2007-05-24,-4.882329627320841,2.406442904018842,0.864648688297829
2007-05-25,-0.10285819011128504,1.499909503046504,-0.04889789605138227
2007-05-28,-1.9125697845045293,1.7581368498877432,0.09187082995770794
2007-05-29,-0.017034632729516334,1.0763170024291606,0.5337843633138898
2007-05-30,-2.297756704325782,2.289088329435894,0.7440320482473389
2007-05-31,-0.01925208599707241,-1.1162612843246982,0.1307236886386846
2007-06-01,-2.5129758288573933,0.8105223405433538,-0.4638735666224163
2007-06-04,-5.238610804714768,0.45424360493756144,1.3716213057156965
2007-06-05,-0.21957841498254724,2.1919323102284376,-0.6032599087428945
2007-06-06,-3.204815627678622,1.473016192955615,1.8676016303685716
2007-06-07,3.3271450641647577,0.7497460829668686,0.9637951067504964
2007-06-08,-9.318814211950423,0.1820459849294454,2.5684769701742662
2007-06-11,-3.1226709267822943,2.362033924353375,-0.7289304976227963
2007-06-12,0.07683682526728064,1.1316944347523588,1.9048271641264245
2007-06-13,-9.368175529131388,0.03423027097869238,1.8840659839555318
2007-06-14,-1.2353227022754547,4.250616242828208,-3.3532952815904253
2007-06-15,2.509559000511274,-1.5302485602940055,3.2772332365311194
2007-06-18,0.15329668621120368,-0.05618756001092577,-5.699475279934218
2007-06-19,1.081371961603638,-3.37322715514441,-1.4085080507536416
2007-06-20,5.8377891557560995,3.661030034866194,1.1657180351428877
2007-06-21,-4.939983088370924,3.238565079176267,1.3140673478385327
2007-06-22,-0.05869914908509012,-1.1271929517183639,-2.800635407693461
2007-06-25,-0.21226141588641206,0.6058828050356122,3.533099623523858
2007-06-26,6.510879572451896,0.14049276082590137,-1.7619387983790238
2007-06-27,0.48091511960627803,0.8986645699199336,-1.47528903774632
2007-06-28,5.500555226006355,0.9620852928436283,-1.782478654278612
2007-06-29,-3.4438199933120655,-2.8444415464967685,-1.4889808349203597
2007-07-02,2.856916251096156,1.9407016120386857,5.865012805467639
2007-07-03,3.65068962505552,-1.7256457553143763,-1.9029587336831955
2007-07-04,-2.836064285722397,0.4312667945900906,-1.9929037262147118
2007-07-05,-4.2369757060199476,-1.4529236268731478,2.9386091980139906
2007-07-06,-6.949277717837912,-0.5470899220073693,-2.987951978579084
2007-07-09,-3.850377123889243,-0.4851069889376367,0.7655882390448397
2007-07-10,1.9310628977680522,-1.8845091348639411,-0.6542319176115515
2007-07-11,11.830879190227924,-2.9199880073935987,1.110884567290874
2007-07-12,1.302876592146925,7.7787907105751,-2.1820719666294686
2007-07-13,-5.550335649497741,-1.0183329046861096,0.40945009618858685
2007-07-16,-0.5767606182841885,-3.031036388371191,0.1337457635278647
2007-07-17,3.924270311030107,-1.0062146158827212,1.178058733099551
2007-07-18,-2.3180927379694016,1.9097417182382506,-0.1423174528645503
2007-07-19,5.575566832467892,0.1216980732729114,2.5385426063267444
2007-07-20,0.5604511467182645,0.12490633047556131,-2.2301464866069893
2007-07-23,11.68283840650972,0.1710208303474429,-2.7129232382098514
2007-07-24,0.7756276449594712,2.9618482639317727,-1.3116754423799841
2007-07-25,1.6779000609642463,-1.5098467208088988,1.0324718744587533
2007-07-26,3.2516567003098236,-0.17529257216088484,0.20580769505020877
2007-07-27,12.258136574701956,3.113365067738566,-2.4290908758399286
2007-07-30,5.5325053194227705,-6.612952218663605,0.8109695622574042
2007-07-31,0.5393036586829641,1.4306814760778523,3.6408753923622497
2007-08-01,-3.404684784711837,0.06122088627424964,-5.083376342123242
2007-08-02,2.927435123799527,-3.15276622756758,-0.4737639785067905
2007-08-03,-4.952371334910029,2.3152971237739974,-0.901303538216789
2007-08-06,7.1191549759109085,-0.11331752896634104,-1.3498685359015778
2007-08-07,1.4988681944651836,-3.2648492322830975,0.40579146976089747
2007-08-08,-3.777870883835368,-1.9264053665632703,1.9061719979836276
2007-08-09,-10.968663048413637,1.5226078065921613,0.2467659231791193
2007-08-10,8.265321041539949,3.900068466885038,1.376853249602327
2007-08-13,6.206238413207068,-7.398734629546669,0.37122283021663144
2007-08-14,-0.7980985230758281,-0.07704026279163881,1.3535369191065274
2007-08-15,3.8761194564782935,2.6986646061381183,-2.0356078606380503
2007-08-16,12.281620239249174,-4.787220847605701,0.5475037210224396
2007-08-17,12.312811388553289,-1.6860303369106497,0.5227032065793212
2007-08-20,0.6107873701102196,8.472448503599495,-1.77345001802758
2007-08-21,-0.14731278401234862,2.0180980941709463,-2.393895679925731
2007-08-22,9.123895059274457,0.5474594520110819,3.102402925075613
2007-08-23,-10.844164873950003,1.6146685014462907,-3.5651554334486746
2007-08-24,-0.5078529786715964,2.6514949327369544,2.2757533669680843
2007-08-27,0.26883775863977927,-2.322134625874634,2.0012941652463745
2007-08-28,-1.8795868256594324,-1.4795376324167135,0.7094370632408724
2007-08-29,5.42906156743077,-2.24212531708664,2.2192777161314328
2007-08-30,3.3931105666142405,2.250528686448556,-2.667995445457506
2007-08-31,1.7910513438954296,-0.12164599650591607,4.1357395918228255
2007-09-03,-4.3385392438249255,-2.0821015250877872,0.34466780084459997
2007-09-04,-1.6618468439263026,-0.8186110695285008,-0.1501722153552846
2007-09-05,0.020654465410923993,2.0813821649853255,-1.1729555079665734
2007-09-06,6.420203357238299,-0.3384876862087353,2.379332600578218
2007-09-07,1.8145664435669122,1.4617683207090972,-2.572985291694112
2007-09-10,10.867488648772976,-2.2794445536313437,2.3067972159999384
2007-09-11,8.092814414993763,3.4739138446883095,-0.6280162442778037
2007-09-12,-0.9823634548564336,-0.8841598599993495,-2.6978526858060174
2007-09-13,-1.4526529999556765,1.026645645291813,0.2649640385115622
2007-09-14,-7.309028613435009,1.734953253281429,-1.1324284575799448
2007-09-17,4.6303175172245545,-1.8614373394087491,-1.7177778915110762
2007-09-18,-1.2081674263410327,0.06902032101339603,0.1618914521566299
2007-09-19,-4.910918659002227,2.2301341441624465,4.9186703779897325
2007-09-20,-4.148822825580941,-3.059024027475433,-0.70420848041814
2007-09-21,-8.190658238901067,1.101424537403665,-2.782156047845699
2007-09-24,-1.476546534656886,-4.749176397291223,1.1214897954523975
2007-09-25,0.9575774230249329,-0.24485741023653587,-0.19971683301850993
2007-09-26,4.652274997941143,-2.4639553738180724,-2.8440806852033482
2007-09-27,-3.4409204732678553,1.1636208103696555,3.5158256327551336
2007-09-28,0.4892383021028947,-4.0623810379483904,0.6765828960444965
2007-10-01,5.501694939667064,3.3283415068498976,-2.4607835178914477
2007-10-02,2.2551975565723046,1.08712785846854,-0.8972024004816604
2007-10-03,1.1022850034748135,-2.3606969020999493,-0.1410578233268469
2007-10-04,1.0733970833101267,0.41578570099766066,-3.208745420646904
2007-10-05,0.12564169956577761,-2.67021547747688,-0.3004208818573865
2007-10-08,-4.815610282035845,3.668813398745263,-1.7726556269301827
2007-10-09,-0.4200201385287289,0.02162597115275477,0.23736408410108245
2007-10-10,0.7129391623392246,-1.7136278124208768,-3.5631948677367116
2007-10-11,-6.818403504340753,-0.8959105763978499,4.208633998646362
2007-10-12,-1.991907247402386,-0.6089573757998847,1.1057300380849135
2007-10-15,-4.2451838959306025,4.594002923466618,0.887802219514847
2007-10-16,-3.438974782256574,-2.875363972497687,1.1571510785415613
2007-10-17,3.539457142032106,1.418025679789826,1.8382654943590182
2007-10-18,7.07466680547958,0.8465005128707784,3.6505246359249
2007-10-19,8.34890193629378,-0.3479584430227222,-2.2673361370667413
2007-10-22,9.319397487857941,0.1497423893902754,1.8737573361175093
2007-10-23,3.535609873138701,2.0881254739462842,-3.5783138201592113
2007-10-24,-1.1176090530982192,-0.47235494165685377,1.2407978401248088
2007-10-25,6.402873368559246,-0.19515555353187283,0.06202677119928379
2007-10-26,0.1574969260769327,0.021471353875058063,-1.0608882088152418
2007-10-29,-2.637354702392033,-1.7738506003136765,-1.2036871931963948
2007-10-30,0.49811551808579596,0.9996887643187062,-0.07692016112509148
2007-10-31,-3.2309449937404477,0.4809372306495308,1.5188488289958537
2007-11-01,-6.787304220134909,2.6223663911629513,-0.2588311647628035
2007-11-02,3.867913977896352,-7.828431232500006,1.88101843147623
2007-11-05,9.245600054787504,4.23552094189293,1.694212402656182
2007-11-06,-0.004922896466870425,0.8557798743525389,-2.645051819356087
2007-11-07,-2.0988565881890535,1.5846912756113711,0.9594701427065934
2007-11-08,5.314464089725053,-1.103135209373598,-0.63000922474335
2007-11-09,5.712816536062963,-0.7120255884145784,0.9955516775599306
2007-11-12,5.8166353221976,-0.9001761312949537,-1.1898039971873693
2007-11-13,-0.6679843163429187,0.8013764980050576,0.56431275958017
2007-11-14,-0.6572689975508715,3.2759964628921434,-1.5248915450554221
2007-11-15,-2.7541543724127617,-2.3242189275876934,0.05143792598137992
2007-11-16,8.545100924115708,-1.197412396178535,2.8307801882497845
2007-11-19,4.179489703422229,0.7543298239036391,-0.7330658796075129
2007-11-20,4.431791076207688,-1.9058236300249058,2.0353296986417724
2007-11-21,0.6450998808192716,-0.46660940155365904,0.3388026413964697
2007-11-22,6.950226310091353,0.13073940668342238,1.2572402924013677
2007-11-23,1.6714638832097544,0.5019673796555002,-0.6868646882876479
2007-11-26,-2.3887852829206735,0.7191274831138486,-0.02503853181505108
2007-11-27,2.285224036661225,-8.268126299727243,4.578618091322692
2007-11-28,-3.678617521984337,1.793674362801254,-5.176504927690767
2007-11-29,-10.207506337750864,2.6970422598060737,2.4548056597157086
2007-11-30,6.745515262706913,-2.6797838679810195,-0.06792738098535389
2007-12-03,-4.025171005466578,2.516218348403934,2.309669133658435
2007-12-04,6.173218596704944,-0.13609994971926456,2.373227584227159
2007-12-05,5.309989465717275,2.7190636856579258,-1.9958559163879093
2007-12-06,-0.0604384445804531,-2.2902546862401696,-2.665589009013074
2007-12-07,-7.907754867559487,-1.7691320603928138,-3.241816334903067
2007-12-10,-9.561592071628667,2.1015721953953226,1.2516022879643784
2007-12-11,-3.95355557563429,1.1801584963601157,1.2580582679524765
2007-12-12,4.89453748085219,-5.505799459172546,4.80593015795781
2007-12-13,-6.834155720598392,7.258265895108597,2.7851147409588544
2007-12-14,-2.7351655448455316,0.7689723388284305,-4.865578918053322
2007-12-17,-2.465625850174108,0.3420698579796028,-3.2879659727918726
2007-12-18,2.4167586429866863,-0.6451053810692396,0.7146279645332423
2007-12-19,1.5161778676447983,-0.05269421270020753,2.3136498328524207
2007-12-20,6.346995266008191,0.549844834183823,0.49017269975942485
2007-12-21,3.2573872664519743,-2.2131172379816,-1.5492766844112598
2007-12-24,-5.838746602106856,1.1580769745746258,-3.4326532083046875
2007-12-25,-0.1823553052920899,0.7057975260261838,-3.1977626914782187
2007-12-26,-0.9546740992531044,-2.7549160271009803,-1.1290528405514444
2007-12-27,-1.1671538107193442,2.6661955351197193,-1.851207702916036
2007-12-28,-0.7630492112469377,-1.2430700027619748,5.013582304931138
2007-12-31,6.874962299847423,1.5618731623508866,2.4690448589405403
2008-01-01,2.715999754171515,-1.5878626799291138,1.0321994153150353
2008-01-02,-0.14735204643511893,0.0403842374891145,-0.17540630464535018
2008-01-03,7.5378080349796575,-2.797481635514965,1.7188273922265749
2008-01-04,3.506384268550233,0.19410571949519384,-2.708268519166491
2008-01-07,5.439555944282081,1.447589128563089,-0.31322250977272414
2008-01-08,-0.535068170480964,0.08988662837441666,0.5102660086082279
2008-01-09,-2.556232003538164,0.613402469221212,1.3855658815626968
2008-01-10,4.6929367926253,-1.1724914954737018,-1.0840508703643497
2008-01-11,-1.5569312115050822,4.015316938615768,-1.4768210799187584
2008-01-14,2.781006243330852,0.9097735846581544,3.8412966995751825
2008-01-15,2.8700649720391116,-0.09435084122166498,-2.1111613782118606
2008-01-16,2.7961499844948716,-1.5793083194627582,1.2888596393537537
2008-01-17,1.6476251446943304,3.3277598222508784,-0.565514805703368
2008-01-18,1.8034534412786614,-1.6040831585287514,2.0417030247651535
2008-01-21,1.375931999846627,0.49821586217178765,0.44909479892722387
2008-01-22,6.08653339590132,1.4613741142877907,-3.700918453892503
2008-01-23,3.6153628093992194,3.0022734647242557,9.64962423189735
2008-01-24,3.0329949753602055,0.2879285346377593,-1.1865825794366576
2008-01-25,-14.19277695600527,0.7308940580482511,-0.40416191166221105
2008-01-28,-4.180915207904902,-8.345725927389287,1.0932168224738357
2008-01-29,7.601305712034763,5.140930534082736,-1.9550799395292302
2008-01-30,-7.444560067904933,-1.4790141502686145,0.20952717765521622
2008-01-31,-2.107981071404056,3.4160379659692035,-1.3209268772679854
2008-02-01,9.81263690160336,-3.4672527545326215,-1.5846882169177745
2008-02-04,1.3884578436073398,-0.49330350372822845,0.7614864750655385
2008-02-05,-2.988315390119993,-2.573254469862272,-2.202532380864302
2008-02-06,7.928829283257256,-4.035295307821531,-2.667885476915933
2008-02-07,0.43310922243584643,6.222316163963329,1.6113695433282618
2008-02-08,0.30993951031451,0.9418469333157776,-5.915145914650716
2008-02-11,2.4794283592815223,-0.7120628931580387,2.57703056529879
2008-02-12,-1.1135068962608343,0.04154426739924526,1.268523880691242
2008-02-13,-7.433303922029601,2.8187615460185937,4.2205765105803295
2008-02-14,-2.7109261437886145,-1.066458281009362,0.006340534931777201
2008-02-15,-5.067110961605981,-1.0524040971073887,-3.469747799370236
2008-02-18,4.560617797458318,-0.8119175627645523,-0.3645830851300171
2008-02-19,-3.9708579903258197,0.6241985726698221,2.494805400134194
2008-02-20,-3.20137765916956,0.9341233040456669,-4.34033729286064
2008-02-21,-1.6623479169375412,3.5714132498283666,-0.09916894935352813
2008-02-22,-1.706463768729192,-6.992242775750804,5.136941500232217
2008-02-25,1.2933814131945671,2.54199666849005,-0.8285547808645201
2008-02-26,-4.899564482654745,-0.3272855439596047,-3.7647335129842503
2008-02-27,-1.2055927878595398,-0.8557784058084256,2.4010323527326363
