date,r_squared
2019-02-22,0.6691722163880492
2019-02-25,0.6756813250398314
2019-02-26,0.6798740262814392
2019-02-27,0.684245166382966
2019-02-28,0.6953856103348364
2019-03-01,0.6841131950324034
2019-03-04,0.6791679025522626
2019-03-05,0.6905456513567451
2019-03-06,0.6977085857962637
2019-03-07,0.7002927231894458
2019-03-08,0.7092524987253778
2019-03-11,0.7071250726683209
2019-03-12,0.7066306786551587
2019-03-13,0.7071559792201706
2019-03-14,0.7112778684195287
2019-03-15,0.715543433604873
2019-03-18,0.7170236352911068
2019-03-19,0.7181250500524797
2019-03-20,0.7159563255268878
2019-03-21,0.719896165031428
2019-03-22,0.7362465460565828
2019-03-25,0.7618401597711617
2019-03-26,0.7634782024305055
2019-03-27,0.7594742705461351
2019-03-28,0.7550844848617513
2019-03-29,0.7547880242588102
2019-04-01,0.7313878127936974
2019-04-02,0.7337549391159826
2019-04-03,0.7338049104312718
2019-04-04,0.7459699753386645
2019-04-05,0.751050741774052
2019-04-08,0.7513968260494251
2019-04-09,0.7511820844636281
2019-04-10,0.750244028417046
2019-04-11,0.7494956159026522
2019-04-12,0.7528339191224519
2019-04-15,0.7606502648253004
2019-04-16,0.7613756189407505
2019-04-17,0.7596352969785518
2019-04-18,0.7606231596019812
2019-04-19,0.7635317196510395
2019-04-22,0.7622822478981377
2019-04-23,0.7664495938600285
2019-04-24,0.7659253495524366
2019-04-25,0.771378963652266
2019-04-26,0.768707829399588
2019-04-29,0.7637345263293398
2019-04-30,0.7629350402909836
2019-05-01,0.770447895135718
2019-05-02,0.7725796659153787
2019-05-03,0.7629568470807343
2019-05-06,0.7592112861606907
2019-05-07,0.7575867425599742
2019-05-08,0.7615479143141894
2019-05-09,0.7655473842863402
2019-05-10,0.7648052065100731
2019-05-13,0.7660364353191944
2019-05-14,0.7705737348364434
2019-05-15,0.7716456803857866
2019-05-16,0.773216236688838
2019-05-17,0.7762124295261452
2019-05-20,0.7747773551988393
2019-05-21,0.775252671399442
2019-05-22,0.7747853227066887
2019-05-23,0.7649579358416772
2019-05-24,0.7731865405497752
2019-05-27,0.7742821906066616
2019-05-28,0.7727950500631457
2019-05-29,0.7742502949594103
2019-05-30,0.7767336771537704
2019-05-31,0.7731299404024758
2019-06-03,0.7831299016306164
2019-06-04,0.7775397620671136
2019-06-05,0.7789915304769036
2019-06-06,0.7752569432638121
2019-06-07,0.7655329462334765
2019-06-10,0.7655690758751915
2019-06-11,0.7687461098161636
2019-06-12,0.7668837858590293
2019-06-13,0.7659142675063785
2019-06-14,0.7585204204291811
2019-06-17,0.7419126989674633
2019-06-18,0.7434943245438062
2019-06-19,0.7524003794141391
2019-06-20,0.7696096764897523
2019-06-21,0.7821298337047836
2019-06-24,0.7871914483963586
2019-06-25,0.7860789445829122
2019-06-26,0.785524238723181
2019-06-27,0.7808564064435214
2019-06-28,0.7840210535223059
2019-07-01,0.7784577800420537
2019-07-02,0.7781481326771813
2019-07-03,0.7757475733571136
2019-07-04,0.7704701072887817
2019-07-05,0.7674401898195238
2019-07-08,0.7685086955561495
2019-07-09,0.7709252529563954
2019-07-10,0.7726292465378064
2019-07-11,0.7720670896112852
2019-07-12,0.7751347405976444
2019-07-15,0.7774748097284603
2019-07-16,0.7784085622899982
2019-07-17,0.7794687629298004
2019-07-18,0.7789331296649004
2019-07-19,0.7804573740141897
2019-07-22,0.7793759263585948
2019-07-23,0.7783821571111367
2019-07-24,0.7784462607221613
2019-07-25,0.7772115674393361
2019-07-26,0.7830778536642123
2019-07-29,0.7831133603985253
2019-07-30,0.7831406530030242
2019-07-31,0.7793515815222031
2019-08-01,0.7770220782333154
2019-08-02,0.782144283907808
2019-08-05,0.7836440612760553
2019-08-06,0.7861847191464185
2019-08-07,0.7826680239325134
2019-08-08,0.7822510957860538
2019-08-09,0.7845073206650232
2019-08-12,0.7853746367008703
2019-08-13,0.7806211490677036
2019-08-14,0.7747204352682318
2019-08-15,0.7782608902801248
2019-08-16,0.7763851364138381
2019-08-19,0.7662322132236724
2019-08-20,0.7651865758615841
2019-08-21,0.7666100904339025
2019-08-22,0.7654896375283853
2019-08-23,0.7705463390179044
2019-08-26,0.7665218717354536
2019-08-27,0.7743689309645638
2019-08-28,0.7748421001374015
2019-08-29,0.7779084397509884
2019-08-30,0.7812977192816223
2019-09-02,0.7784330753658
2019-09-03,0.7757483693353263
2019-09-04,0.7732489726889489
2019-09-05,0.7776365248952501
2019-09-06,0.7886442019855726
2019-09-09,0.7804291921194464
2019-09-10,0.7883153979539961
2019-09-11,0.7925911954428426
2019-09-12,0.7889993729904553
2019-09-13,0.7694144631447791
2019-09-16,0.7919544808038992
2019-09-17,0.7872321549596627
2019-09-18,0.786488046000271
2019-09-19,0.7869873836808319
2019-09-20,0.7812188069721787
2019-09-23,0.7803947497165512
2019-09-24,0.7834951056060235
2019-09-25,0.7824108840734167
2019-09-26,0.7823968912275044
2019-09-27,0.7808508685215423
2019-09-30,0.7754517927063987
2019-10-01,0.7732286028896911
2019-10-02,0.7773866315048108
2019-10-03,0.778448937947804
2019-10-04,0.7790371526186333
2019-10-07,0.7760163673126205
2019-10-08,0.7759614821536742
2019-10-09,0.7782245424629446
2019-10-10,0.7784317091547769
2019-10-11,0.790357398694605
2019-10-14,0.7859720089250539
2019-10-15,0.7850032650736035
2019-10-16,0.7846123612660749
2019-10-17,0.7793358449306153
2019-10-18,0.7782458153009102
2019-10-21,0.7787650911585309
2019-10-22,0.778438682435163
2019-10-23,0.7792368124499771
2019-10-24,0.7801764826843774
2019-10-25,0.7773566020416719
2019-10-28,0.7748298188933915
2019-10-29,0.7708269301984161
2019-10-30,0.7726703699540044
2019-10-31,0.769146022335349
2019-11-01,0.7766703045350144
2019-11-04,0.7784654545640771
2019-11-05,0.7809813014809438
2019-11-06,0.7851508743212187
2019-11-07,0.7844104561187065
2019-11-08,0.7760220977309544
2019-11-11,0.7790986006759133
2019-11-12,0.7823174816530809
2019-11-13,0.7796397066783172
2019-11-14,0.7817198355930226
2019-11-15,0.7843953969605443
2019-11-18,0.7816579491369114
2019-11-19,0.7785183582690078
2019-11-20,0.7781091612125436
2019-11-21,0.7773090364701608
2019-11-22,0.7771619636455743
2019-11-25,0.7788858965631985
2019-11-26,0.7807175224912668
2019-11-27,0.7849571520074285
2019-11-28,0.784924161559283
2019-11-29,0.7798369536496722
2019-12-02,0.7816812712179275
2019-12-03,0.7763106240663854
2019-12-04,0.784277047473464
2019-12-05,0.7828702671128417
2019-12-06,0.7995292394418633
2019-12-09,0.779231595142388
2019-12-10,0.7829293090906239
2019-12-11,0.7824588887022002
2019-12-12,0.7821624617517444
2019-12-13,0.7868444286656774
2019-12-16,0.781634910279837
2019-12-17,0.7704695830407593
2019-12-18,0.7700113800777828
2019-12-19,0.7682574821367898
2019-12-20,0.7720115717311422
2019-12-23,0.7747320095202063
2019-12-24,0.7781938592302505
2019-12-25,0.775372715355529
2019-12-26,0.7729268145525361
2019-12-27,0.7653151932291232
2019-12-30,0.7671995332014246
2019-12-31,0.7713776064985095
2020-01-01,0.7682904495305244
2020-01-02,0.7683290110792393
2020-01-03,0.7507224737286565
2020-01-06,0.7590782063848676
2020-01-07,0.7577538414706276
2020-01-08,0.758958769860551
2020-01-09,0.7731294963117995
2020-01-10,0.7690750614078093
2020-01-13,0.7628108816480655
2020-01-14,0.7593974385937655
2020-01-15,0.7581120405530811
2020-01-16,0.7603813138472627
2020-01-17,0.7608026777357026
2020-01-20,0.7595724170216033
2020-01-21,0.755644374491159
2020-01-22,0.7543181865100295
2020-01-23,0.7546176104175791
2020-01-24,0.7443153712439733
2020-01-27,0.7389406747704474
2020-01-28,0.744819984428183
2020-01-29,0.7382854031923847
2020-01-30,0.730136371195988
2020-01-31,0.7255759170111068
2020-02-03,0.7264093433254629
2020-02-04,0.7266931162363983
2020-02-05,0.7331258019048529
2020-02-06,0.7335281664141973
2020-02-07,0.7266198380307435
2020-02-10,0.7346389191659843
2020-02-11,0.73101701067041
2020-02-12,0.7315182218007527
2020-02-13,0.729822232247963
2020-02-14,0.7318448676378021
2020-02-17,0.728947815557756
2020-02-18,0.7284241995482951
2020-02-19,0.7258604586923888
2020-02-20,0.7242522484498188
2020-02-21,0.722731065655568
2020-02-24,0.7242022708441707
2020-02-25,0.7249395216286706
2020-02-26,0.7119719322678328
2020-02-27,0.7110822433472065
2020-02-28,0.7146241782390895
2020-03-02,0.7517411324188399
2020-03-03,0.7482899293501484
2020-03-04,0.7488514926929739
2020-03-05,0.7455675070124452
2020-03-06,0.7464395591527583
2020-03-09,0.7575053690994541
2020-03-10,0.7744586249619176
2020-03-11,0.7737929646414888
2020-03-12,0.7649271362788336
2020-03-13,0.768121180276753
2020-03-16,0.7767673287241338
2020-03-17,0.7796059640334152
2020-03-18,0.7733543847894517
2020-03-19,0.7839973274505446
2020-03-20,0.7805373635932519
2020-03-23,0.7933079868765133
2020-03-24,0.7901807518523202
2020-03-25,0.7891167957373191
2020-03-26,0.7861882002238357
2020-03-27,0.7843702264363716
2020-03-30,0.7732329261280307
2020-03-31,0.7714282439188489
2020-04-01,0.7703560992900876
2020-04-02,0.7677873588083495
2020-04-03,0.7653774416275894
2020-04-06,0.7658006713034597
2020-04-07,0.7693043614271529
2020-04-08,0.7702014748808443
2020-04-09,0.7688529920366188
2020-04-10,0.7679441717268175
2020-04-13,0.7689322241970697
2020-04-14,0.7692687893135388
2020-04-15,0.769039341342607
2020-04-16,0.7686549463223151
2020-04-17,0.7671738306138709
2020-04-20,0.7671436327423353
2020-04-21,0.7651086300734539
2020-04-22,0.7636986114994238
2020-04-23,0.7645538804931968
2020-04-24,0.7654683770321546
2020-04-27,0.7661417584547142
2020-04-28,0.767034864425574
2020-04-29,0.7659227729326615
2020-04-30,0.7652548259585208
2020-05-01,0.7633351493414038
2020-05-04,0.7629938875526219
2020-05-05,0.7625481976052598
2020-05-06,0.7599884754217022
2020-05-07,0.7591694659014818
2020-05-08,0.7589047896328716
2020-05-11,0.7580287696594312
2020-05-12,0.758691209158745
2020-05-13,0.7575859634535494
2020-05-14,0.7576598009353925
2020-05-15,0.7581943775043217
2020-05-18,0.7577249683301797
2020-05-19,0.7583087543708985
2020-05-20,0.7576613834426007
2020-05-21,0.7585231594044037
2020-05-22,0.757475614096927
2020-05-25,0.7559772926871202
2020-05-26,0.7578773818838863
2020-05-27,0.7558909917643398
2020-05-28,0.7562228429902724
2020-05-29,0.7532465569170026
2020-06-01,0.7404572227294254
2020-06-02,0.7391477458989684
2020-06-03,0.7181528987588109
2020-06-04,0.7260950253436769
2020-06-05,0.7290323501067635
2020-06-08,0.7268685444376537
2020-06-09,0.7520848625858475
2020-06-10,0.7662017305256995
2020-06-11,0.7491361591939563
2020-06-12,0.7355900333093706
2020-06-15,0.7146436395941818
2020-06-16,0.7000160061132649
2020-06-17,0.6823140749386464
2020-06-18,0.6896780604848813
2020-06-19,0.6936824585311759
2020-06-22,0.6829029572088684
2020-06-23,0.6863996500491133
2020-06-24,0.6836204497054241
2020-06-25,0.6821238086637941
2020-06-26,0.6865498177098641
2020-06-29,0.6874067961855101
2020-06-30,0.6836205567222675
2020-07-01,0.6794379831472896
2020-07-02,0.6843019547574433
2020-07-03,0.6793997900145522
2020-07-06,0.6783698821619671
2020-07-07,0.6803054989829945
2020-07-08,0.6818575670929382
2020-07-09,0.6657956560113301
2020-07-10,0.6713507982094794
2020-07-13,0.6667228559296335
2020-07-14,0.6705695648158176
2020-07-15,0.6702640227942993
2020-07-16,0.6652285389064765
2020-07-17,0.6651890315253167
2020-07-20,0.6643331354918542
2020-07-21,0.6655822176564528
2020-07-22,0.6621116744449185
2020-07-23,0.6654741525253032
2020-07-24,0.6689323464437796
2020-07-27,0.6707207073790372
2020-07-28,0.6698208156394004
2020-07-29,0.6724901024190252
2020-07-30,0.6697781696318399
2020-07-31,0.6664518433736577
2020-08-03,0.6702071099111728
2020-08-04,0.673358896616074
2020-08-05,0.6705442059517525
2020-08-06,0.672444924259924
2020-08-07,0.6708685500907772
2020-08-10,0.6733043720109987
2020-08-11,0.673886198438168
2020-08-12,0.6862519649842731
2020-08-13,0.689350486792342
2020-08-14,0.6933656881858461
2020-08-17,0.6931360517068479
2020-08-18,0.6905834142937858
2020-08-19,0.6888581545423363
2020-08-20,0.6947910546658079
2020-08-21,0.697562626097642
2020-08-24,0.6938359423693515
2020-08-25,0.6939793378411219
2020-08-26,0.7026535691277814
2020-08-27,0.6871717463291449
2020-08-28,0.6810369471299526
2020-08-31,0.6695234331150277
2020-09-01,0.6697148740040505
2020-09-02,0.6616448752356957
2020-09-03,0.6499280033187481
2020-09-04,0.6452547585192939
2020-09-07,0.6505676529629931
2020-09-08,0.6489105645758025
2020-09-09,0.6529518831638841
2020-09-10,0.6574948829786988
2020-09-11,0.6678858912987292
2020-09-14,0.6675863434341337
2020-09-15,0.6679079677381528
2020-09-16,0.6695912525466279
2020-09-17,0.6701462463692609
2020-09-18,0.6694967492708712
2020-09-21,0.6708652054727233
2020-09-22,0.6717850206785775
2020-09-23,0.6694140303485183
2020-09-24,0.6638215025380385
2020-09-25,0.6671232537790346
2020-09-28,0.6633935485912266
2020-09-29,0.6609170447152183
2020-09-30,0.6596310794613077
2020-10-01,0.66838090447474
2020-10-02,0.6647710802827889
2020-10-05,0.6685460790590549
2020-10-06,0.6701737838839358
2020-10-07,0.6691316627370084
2020-10-08,0.6716147266875583
2020-10-09,0.6724547480564476
2020-10-12,0.6726359297230512
2020-10-13,0.6696850883479541
2020-10-14,0.6702599773844068
2020-10-15,0.6674368288777681
2020-10-16,0.6692695757088359
2020-10-19,0.6681478278017913
2020-10-20,0.6708346053685313
2020-10-21,0.6707013340507149
2020-10-22,0.6765484086005084
2020-10-23,0.6754125039883626
2020-10-26,0.6760621521120649
2020-10-27,0.6698051485398419
2020-10-28,0.6701849475708473
2020-10-29,0.6672417993397423
2020-10-30,0.6673115544851531
2020-11-02,0.6660095480336488
2020-11-03,0.6658595212875291
2020-11-04,0.6523357147362019
2020-11-05,0.6587842621585499
2020-11-06,0.6757431152503259
2020-11-09,0.673717771898713
2020-11-10,0.6909842431476363
2020-11-11,0.6980319195675795
2020-11-12,0.6974855376469051
2020-11-13,0.7058093610054406
2020-11-16,0.7061111990736476
2020-11-17,0.7066969039597426
2020-11-18,0.7011236704464567
2020-11-19,0.7004659818997502
2020-11-20,0.7036091923717758
2020-11-23,0.7044943110097698
2020-11-24,0.7047780496404478
2020-11-25,0.7061940290864855
2020-11-26,0.7031300460811302
2020-11-27,0.6984666848038962
2020-11-30,0.6939950164292438
2020-12-01,0.6923140732629136
2020-12-02,0.6958988337152133
2020-12-03,0.6903093756531473
2020-12-04,0.6931446197191303
2020-12-07,0.6909083273295918
2020-12-08,0.694561644781541
2020-12-09,0.6965061882903859
2020-12-10,0.69570215087522
2020-12-11,0.7016946935262264
2020-12-14,0.7038383172136441
2020-12-15,0.700373108258001
2020-12-16,0.7063017197973567
2020-12-17,0.7110200854994432
2020-12-18,0.7124570116627855
2020-12-21,0.7089396432851798
2020-12-22,0.7076651575830019
2020-12-23,0.7086838732083217
2020-12-24,0.7089554706108471
2020-12-25,0.7117764812573617
2020-12-28,0.7091215285973183
2020-12-29,0.7042053542006053
2020-12-30,0.699544421769185
2020-12-31,0.7000145638690015
2021-01-01,0.6985351924525093
2021-01-04,0.6997315110846869
2021-01-05,0.6850176941514229
2021-01-06,0.6834329089862808
2021-01-07,0.687314468761572
2021-01-08,0.6878093001473383
2021-01-11,0.6880543120697604
2021-01-12,0.6899237367695553
2021-01-13,0.6919289283234344
2021-01-14,0.6888889747348966
2021-01-15,0.6879696085744565
2021-01-18,0.688172749459398
2021-01-19,0.6891226765904824
2021-01-20,0.6866424349685342
2021-01-21,0.6850209083693102
2021-01-22,0.6885893745484851
2021-01-25,0.6913727487740717
2021-01-26,0.6947845416280205
2021-01-27,0.6924192992389332
2021-01-28,0.6848435621731013
2021-01-29,0.6689121904667297
2021-02-01,0.6698620133676785
2021-02-02,0.653027162799232
2021-02-03,0.6433149224646436
2021-02-04,0.6449524171108456
2021-02-05,0.6345275012978955
2021-02-08,0.6332915732802061
2021-02-09,0.635542861103209
2021-02-10,0.6359205222770357
2021-02-11,0.6311848263901171
2021-02-12,0.6336911143584876
2021-02-15,0.6316833346751504
2021-02-16,0.6320304119628941
2021-02-17,0.6329438246455441
2021-02-18,0.6405323604369613
2021-02-19,0.6493821509519511
2021-02-22,0.6581880936406905
2021-02-23,0.6637910101831935
2021-02-24,0.6579831343678471
2021-02-25,0.659368867668934
2021-02-26,0.6698826808525681
2021-03-01,0.644657077032636
2021-03-02,0.6500738884341845
2021-03-03,0.6479816271729842
2021-03-04,0.6416202704611755
2021-03-05,0.6336828172797985
2021-03-08,0.6452823794399842
2021-03-09,0.6487238146816412
2021-03-10,0.6487855730839821
2021-03-11,0.6366723063795983
2021-03-12,0.6446927858771673
2021-03-15,0.6482700278291978
2021-03-16,0.6474714953582691
2021-03-17,0.6770590619684768
2021-03-18,0.6688147322549822
2021-03-19,0.6643942490461495
2021-03-22,0.6687379813482289
2021-03-23,0.6763877886278878
2021-03-24,0.6763615113622874
2021-03-25,0.6773228271184328
2021-03-26,0.6781685996969365
2021-03-29,0.6773598367981288
2021-03-30,0.6963166267861489
2021-03-31,0.6966623366443637
2021-04-01,0.6927889853190322
2021-04-02,0.6973123883328207
2021-04-05,0.6970919251915105
2021-04-06,0.6958428004855265
2021-04-07,0.6969348647532343
2021-04-08,0.69461445126351
2021-04-09,0.6936582405523043
2021-04-12,0.6937968902529519
2021-04-13,0.6931643629688797
2021-04-14,0.6965094221601462
2021-04-15,0.6977682228411658
2021-04-16,0.6989718539127661
2021-04-19,0.6987410862137486
2021-04-20,0.6912251135905095
2021-04-21,0.6923017825008485
2021-04-22,0.6937494761195486
2021-04-23,0.6942630750219446
2021-04-26,0.694456363933422
2021-04-27,0.6941307307661203
2021-04-28,0.6939402566255247
2021-04-29,0.6929460732845455
2021-04-30,0.6956641322640915
2021-05-03,0.6974060616417481
2021-05-04,0.6989191472861209
2021-05-05,0.7019788824691932
2021-05-06,0.7042489832547323
2021-05-07,0.7026321162548945
2021-05-10,0.7002715067550433
2021-05-11,0.7000496114511415
2021-05-12,0.7004503759486426
2021-05-13,0.702287223182106
2021-05-14,0.6984595688369102
2021-05-17,0.6968951547864719
2021-05-18,0.694821120762567
2021-05-19,0.6972054709526235
2021-05-20,0.6959668169888815
2021-05-21,0.6797461491144167
2021-05-24,0.701775386289884
2021-05-25,0.7000286464931413
2021-05-26,0.7120096863708213
2021-05-27,0.7123565502746314
2021-05-28,0.717296600918589
2021-05-31,0.7070247581848466
2021-06-01,0.6982023042471132
2021-06-02,0.6956477574154543
2021-06-03,0.6965874198069117
2021-06-04,0.6937989996166548
2021-06-07,0.6936277879231437
2021-06-08,0.6973034311524136
2021-06-09,0.6952380766460732
2021-06-10,0.7021460190786132
2021-06-11,0.7037267899775105
2021-06-14,0.6975880472418772
2021-06-15,0.6853114948729463
2021-06-16,0.6835537723102937
2021-06-17,0.6806874963769209
2021-06-18,0.6621110499140338
2021-06-21,0.6501317351382903
2021-06-22,0.6421880392361023
2021-06-23,0.6348133551702757
2021-06-24,0.6392026233804055
2021-06-25,0.6262787804360461
2021-06-28,0.6275827704535716
2021-06-29,0.6324916391592507
2021-06-30,0.6273102850420756
2021-07-01,0.6230168174385874
2021-07-02,0.6292847619343337
2021-07-05,0.6311284930652827
2021-07-06,0.6278684450307132
2021-07-07,0.6310226374148338
2021-07-08,0.62864183463207
2021-07-09,0.6307845298339343
2021-07-12,0.6400306858527259
2021-07-13,0.6453134698738716
2021-07-14,0.6452148562402904
2021-07-15,0.6425636024103154
2021-07-16,0.619646252781469
2021-07-19,0.6239232461076724
2021-07-20,0.6344932612477583
2021-07-21,0.6297081148180511
2021-07-22,0.6308499252313319
2021-07-23,0.6260303865944318
2021-07-26,0.6272081475742937
2021-07-27,0.6263475284964983
2021-07-28,0.6214941057754557
2021-07-29,0.6209630593038975
2021-07-30,0.622426626458225
2021-08-02,0.6251249897413593
2021-08-03,0.6246699124841953
2021-08-04,0.6171369562296575
2021-08-05,0.609451645778914
2021-08-06,0.6101291457640611
2021-08-09,0.6292853635079212
2021-08-10,0.6275380052418631
2021-08-11,0.628942402974157
2021-08-12,0.63272339299566
2021-08-13,0.6331962966846865
2021-08-16,0.6343602929650364
2021-08-17,0.6355914105520163
2021-08-18,0.6313985703752593
2021-08-19,0.630446595413112
2021-08-20,0.6262038404682903
2021-08-23,0.6256154609085373
2021-08-24,0.6279835388323525
2021-08-25,0.6288145609528684
2021-08-26,0.63442031241351
2021-08-27,0.6305290020749978
2021-08-30,0.6323131018957264
2021-08-31,0.6298636996693319
2021-09-01,0.6285895979504261
2021-09-02,0.625588140063117
2021-09-03,0.6243103468638992
2021-09-06,0.6284681134210006
2021-09-07,0.6306516223882155
2021-09-08,0.6367759564668797
2021-09-09,0.6357564752826119
2021-09-10,0.6494469422285511
2021-09-13,0.6578090646495409
2021-09-14,0.6633570146985748
2021-09-15,0.6676301025936328
2021-09-16,0.6718304157056096
2021-09-17,0.6733235968432816
2021-09-20,0.6738655033986767
2021-09-21,0.6775078217108812
2021-09-22,0.6786418887974974
2021-09-23,0.6780789834521028
2021-09-24,0.6863154851221409
2021-09-27,0.696482446026659
2021-09-28,0.6969911288939963
2021-09-29,0.6965724516215372
2021-09-30,0.695166098319488
2021-10-01,0.6808207866244148
2021-10-04,0.6915466274265412
2021-10-05,0.6898005345714341
2021-10-06,0.6947192972571927
2021-10-07,0.6912790896921318
2021-10-08,0.6994317783565359
2021-10-11,0.6952035539986899
2021-10-12,0.6798482331158119
2021-10-13,0.6703618374913964
2021-10-14,0.6607028575859982
2021-10-15,0.6636615441358614
2021-10-18,0.6684638722619154
2021-10-19,0.6382696242746599
2021-10-20,0.6339589786015372
2021-10-21,0.629303199057678
2021-10-22,0.628935111731512
2021-10-25,0.623678143663257
2021-10-26,0.6243326706877982
2021-10-27,0.6207893053163209
2021-10-28,0.6279652758546644
2021-10-29,0.6280005014053853
2021-11-01,0.6306318863876152
2021-11-02,0.635902291990741
2021-11-03,0.6359177749217358
2021-11-04,0.6367681476750023
2021-11-05,0.6768172619165875
2021-11-08,0.6896228970441347
2021-11-09,0.6834337031601045
2021-11-10,0.6853779534568497
2021-11-11,0.6886927856878365
2021-11-12,0.6871610648487104
2021-11-15,0.6853537657416013
2021-11-16,0.6866634518331479
2021-11-17,0.682901803260722
2021-11-18,0.680062780448326
2021-11-19,0.6819014270371748
2021-11-22,0.6831473730932226
2021-11-23,0.6862991185810785
2021-11-24,0.6827991757432672
2021-11-25,0.6781696833958676
2021-11-26,0.6734787382279764
2021-11-29,0.702909255295099
2021-11-30,0.702398340038237
2021-12-01,0.6914504776020421
2021-12-02,0.6922068648725116
2021-12-03,0.6881831414248696
2021-12-06,0.689263838638206
2021-12-07,0.6854235338941899
2021-12-08,0.6814496967257734
2021-12-09,0.6765475365993571
2021-12-10,0.673562977346985
2021-12-13,0.6734373698024263
2021-12-14,0.6729488129764908
2021-12-15,0.6716652210400862
2021-12-16,0.6728887256166192
2021-12-17,0.6646922097818262
2021-12-20,0.6547428433075999
2021-12-21,0.6551122627198025
2021-12-22,0.6623147777287488
2021-12-23,0.6667378958746842
2021-12-24,0.6713868528191902
2021-12-27,0.6617465326793819
2021-12-28,0.6606132504245543
2021-12-29,0.6587874439425699
2021-12-30,0.6575159352841671
2021-12-31,0.6586248233890294
2022-01-03,0.6569432918787309
2022-01-04,0.6535048784146424
2022-01-05,0.652538968168945
2022-01-06,0.6554657063384774
2022-01-07,0.6563226964053329
2022-01-10,0.6559586052459123
2022-01-11,0.6608090578776946
2022-01-12,0.6614612333851527
2022-01-13,0.6662918060677386
2022-01-14,0.6685620914214003
2022-01-17,0.6782743612699262
2022-01-18,0.6792819151148886
2022-01-19,0.6834979085162276
2022-01-20,0.6834649638555983
2022-01-21,0.6855089522976342
2022-01-24,0.68797615208302
2022-01-25,0.6900275845832563
2022-01-26,0.6916016938377536
2022-01-27,0.6927490298140035
2022-01-28,0.6851172631871835
2022-01-31,0.6780971926707906
2022-02-01,0.6849633671967359
2022-02-02,0.6916987779363235
2022-02-03,0.6861103531285028
2022-02-04,0.6964505041876586
2022-02-07,0.7034164308980754
2022-02-08,0.6987916012361075
2022-02-09,0.7006005164560241
2022-02-10,0.7053810504102308
2022-02-11,0.7144595891477146
2022-02-14,0.7104574697022913
2022-02-15,0.7047971189657021
2022-02-16,0.702230468009826
2022-02-17,0.7096225323742041
2022-02-18,0.716815277110308
2022-02-21,0.6958797720056433
2022-02-22,0.6998632450434935
2022-02-23,0.7085881080967574
2022-02-24,0.7068138503340267
2022-02-25,0.708378763450609
2022-02-28,0.7004569377610321
2022-03-01,0.7148231777085329
2022-03-02,0.7587084933449981
2022-03-03,0.7696531291076959
2022-03-04,0.7731820980571171
2022-03-07,0.7809563998757191
2022-03-08,0.78074054587648
2022-03-09,0.7851118977703876
2022-03-10,0.7870758185255795
2022-03-11,0.7860280722838412
2022-03-14,0.7867387274436018
2022-03-15,0.7884168933292501
2022-03-16,0.7891542946656737
2022-03-17,0.7886194241241953
2022-03-18,0.7841778639506716
2022-03-21,0.7834684830267429
2022-03-22,0.7895933050944577
2022-03-23,0.7888001719670855
2022-03-24,0.7908183968290445
2022-03-25,0.7890846268865638
2022-03-28,0.7898042310905559
2022-03-29,0.7912854518555112
2022-03-30,0.7935691556902996
2022-03-31,0.7977355467350533
2022-04-01,0.8020754710079416
2022-04-04,0.7969209487080084
2022-04-05,0.7962283743678151
2022-04-06,0.7987138261484049
2022-04-07,0.7988270205195943
2022-04-08,0.7967326788724363
2022-04-11,0.7916550219550428
2022-04-12,0.790713897801506
2022-04-13,0.7901132654322034
2022-04-14,0.7883797174064289
2022-04-15,0.7851860000564931
2022-04-18,0.7839519334685002
2022-04-19,0.7842040080389121
2022-04-20,0.7843561645019742
2022-04-21,0.7822299490273041
2022-04-22,0.7829711792089663
2022-04-25,0.7788703808806917
2022-04-26,0.7825036059413953
2022-04-27,0.7836317785467073
2022-04-28,0.7837684275004932
2022-04-29,0.7827451820459579
2022-05-02,0.7818239507759683
2022-05-03,0.7806693858773451
2022-05-04,0.7785907635206184
2022-05-05,0.7784579207831361
2022-05-06,0.771126811963916
2022-05-09,0.7708893818517422
2022-05-10,0.7694647576234611
2022-05-11,0.773136241680267
2022-05-12,0.7699697910350122
2022-05-13,0.7718062237315946
2022-05-16,0.7716761785117955
2022-05-17,0.7700701476334052
2022-05-18,0.7725479943522842
2022-05-19,0.7732856300958934
2022-05-20,0.7715529348026211
2022-05-23,0.7712400595751348
2022-05-24,0.7688616436712657
2022-05-25,0.7565641982046379
2022-05-26,0.7457152455069127
2022-05-27,0.7457455351682861
2022-05-30,0.7361320336231587
2022-05-31,0.7369342279184267
2022-06-01,0.7341684901418655
2022-06-02,0.7304570392293847
2022-06-03,0.7326019856151857
2022-06-06,0.7330458076159366
2022-06-07,0.7314176447488613
2022-06-08,0.7295870798615167
2022-06-09,0.7305012810662291
2022-06-10,0.7330926012956618
2022-06-13,0.7306374968857632
2022-06-14,0.7378033127279309
2022-06-15,0.7277826566639092
2022-06-16,0.727027238924202
2022-06-17,0.7392298075005167
2022-06-20,0.7294582025369151
2022-06-21,0.7259456990626283
2022-06-22,0.7246943264675706
2022-06-23,0.7321904070883447
2022-06-24,0.7392669495296837
2022-06-27,0.7420607443087109
2022-06-28,0.7440550482939737
2022-06-29,0.7427582301662041
2022-06-30,0.7430433616229287
2022-07-01,0.7528811903797137
2022-07-04,0.7560310564885501
2022-07-05,0.7561232451419282
2022-07-06,0.7600072112597993
2022-07-07,0.7636445251192645
